Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$129.25,8.65,7.172%,1754583743.00,United States,,273971,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$77.46,3.73,5.059%,2166090510.00,United States,,285540,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.39,0.40,4.004%,1401268244.00,United States,2018,2265981,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.27,-0.02,-1.55%,305898643.00,China,2017,3496,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.90,0.21,2.731%,631358046.00,United States,2013,1014845,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.438,0.0015,0.007%,,United States,,4346,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.23,0.04,0.198%,,Bermuda,,3301,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.3832,0.1432,0.708%,,Bermuda,,4347,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.35,0.00,0.00%,,Bermuda,,2463,,
AHR,American Healthcare REIT Inc. Common Stock,$30.45,0.84,2.837%,4797863233.00,United States,2024,2108342,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.45,0.15,2.055%,43024994.00,United States,2003,23437,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.80,0.20,1.02%,,United States,,6770,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.51,0.04,0.259%,,United States,,4589,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.75,0.00,0.00%,,United States,,402,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.9299,0.0399,0.251%,,United States,,472,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.898,-0.092,-0.575%,,United States,,340,,
AI,C3.ai Inc. Class A Common Stock,$23.49,0.87,3.846%,3118032580.00,United States,2020,3055269,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1807,-0.0072,-3.832%,9165947.00,United States,2022,261649,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.01,0.01,0.10%,0.00,United States,2025,455,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2024,7,,
AIFF,Firefly Neuroscience Inc. Common Stock,$4.76,-0.19,-3.838%,40476017.00,United States,,884976,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3369,0.0055,1.66%,19104057.00,China,2007,449515,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$84.20,1.02,1.226%,49958635569.00,United States,,4379828,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.86,-0.03,-3.371%,9045514.00,China,2018,2817,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1404,-0.0016,-1.127%,8944385.00,United States,1997,326197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$14.29,2.00,16.273%,0.00,United States,2022,10939,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0468,0.0071,17.884%,0.00,United States,2022,101139,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.90,0.00,0.00%,0.00,United States,2022,1079,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.539,0.009,1.698%,8318526.00,United States,,81163,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.112,-0.0585,-34.311%,1728525.00,United States,,18307,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$72.83,1.98,2.795%,2250447000.00,United States,,665415,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.72,0.12,0.556%,745885912.00,,2019,69200,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.20,0.35,5.983%,821557927.00,United States,,909045,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.05,0.18,2.287%,329632930.00,United States,2021,111747,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.97,2.04,3.003%,2512947991.00,United States,,251015,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.27,-0.06,-4.511%,58247919.00,United States,,216228,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.06,0.07,1.754%,46929138.00,United States,2016,57816,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.855,-0.135,-3.383%,12945549.00,United States,,13478,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.17,-0.39,-5.159%,400395493.00,United States,2022,75942,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.09,0.00,0.00%,60869050.00,United States,2022,39963,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.74,0.095,3.592%,160494174.00,United States,2021,307507,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.25,0.00,0.00%,47022051.00,United States,,1629,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.275,-0.045,-0.26%,47090199.00,United States,,539,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.53,0.48,11.852%,143824415.00,United States,2021,954941,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.15,0.05,4.545%,36511717.00,United States,2021,61235,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$234.58,10.04,4.471%,9002536243.00,United States,,280424,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.95,0.00,0.00%,0.00,United States,2024,13,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.19,0.016,9.195%,0.00,United States,2024,12888,,
AIV,Apartment Investment and Management Company Common Stock,$8.69,0.08,0.929%,1233698913.00,United States,1994,666982,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.19,0.01,0.239%,35059892.00,China,2023,35448,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$209.44,2.60,1.257%,10637859934.00,United States,2004,359015,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.66,0.03,0.153%,998569167.00,United States,2020,9126,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$337.67,5.88,1.772%,86004549000.00,United States,,1226407,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.82,1.11,8.096%,158472483.00,,2021,4504,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$82.77,1.73,2.135%,12441782455.00,United States,1999,1800551,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.57,0.04,2.614%,2240096.00,United Kingdom,2022,7334,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.04,-0.09,-4.225%,481911356.00,United States,2014,6165704,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$16.05,0.05,0.313%,,Chile,,942,,
AKO/B,Embotelladora Andina S.A.,$21.52,-0.03,-0.139%,,Chile,,6736,,
AKR,Acadia Realty Trust Common Stock,$21.49,0.40,1.897%,2571921696.00,United States,,1126869,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.08,-0.14,-0.31%,3589275370.00,United States,2019,731239,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.45,-0.08,-5.229%,35899909.00,United Kingdom,,16598,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.67,-0.03,-1.765%,83193316.00,United States,2021,230595,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$49.50,2.43,5.163%,5513155758.00,United States,2011,934571,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$73.78,2.68,3.769%,11963683164.00,United States,2024,2416333,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.17,0.23,3.314%,49257900.00,Israel,2018,128015,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$77.55,-0.01,-0.013%,9117821901.00,United States,,1748347,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.32,0.27,0.71%,,United States,,307108,,
ALBT,Avalon GloboCare Corp. Common Stock,$5.97,-0.32,-5.087%,6532499.00,United States,,14903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.35,1.79,1.977%,45677817521.00,Switzerland,2019,701040,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.13,0.32,1.111%,222484948.00,United States,,83959,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,United States,2023,6,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1017,-0.0196,-16.158%,0.00,United States,2023,200,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2024,75703,,
ALDFU,Aldel Financial II Inc. Units,$10.25,0.04,0.392%,0.00,United States,2024,2122,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.27,0.009,3.448%,0.00,United States,2024,229203,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.61,0.03,0.456%,394674203.00,United States,2014,622457,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.72,0.03,0.046%,3805263775.00,United States,,161730,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.37,0.02,1.481%,135747667.00,United States,2019,281142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.33,0.20,1.168%,1260088805.00,United States,,353562,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.275,0.00,0.00%,0.00,United States,2024,44,,
ALG,Alamo Group Inc. Common Stock,$188.05,4.49,2.446%,2268535157.00,United States,,152560,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.19,0.62,2.333%,5006359620.00,United States,2020,1777062,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$170.37,1.76,1.044%,12538831290.00,United States,2001,726821,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$11.63,0.88,8.186%,71109437.00,United States,2020,126684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$56.23,1.27,2.311%,1031161147.00,United States,2006,395120,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.46,-0.15,-0.852%,3349392517.00,United States,2021,1682034,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.23,0.17,2.805%,3383448395.00,United States,2021,7073140,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$54.14,1.31,2.48%,6663452016.00,United States,,3425145,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$34.79,0.19,0.549%,5657343391.00,Ireland,1991,1303673,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.54,0.99,3.729%,2815494672.00,United States,2021,1056741,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$207.30,0.83,0.402%,54939899750.00,United States,,1240943,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.15,0.01,0.038%,,United States,,13887,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.06,-0.06,-0.271%,,United States,,80797,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.33,-0.126,-0.616%,,United States,,22251,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.075,-0.04,-0.148%,,United States,,58405,,
ALLE,Allegion plc Ordinary Shares,$130.59,3.53,2.778%,11268656937.00,United States,2013,1057184,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2463,-0.0035,-1.401%,22217059.00,United States,2018,1637631,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.68,0.06,3.704%,365004760.00,United States,2018,2087495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.00,0.01,1.01%,4433587.00,United States,,3607964,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.83,0.52,8.241%,262114493.00,Israel,2006,821115,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.88,1.44,3.952%,11633443963.00,United States,2014,4030022,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.775,0.025,0.667%,205387659.00,United States,2024,209199,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.12,0.31,1.302%,406297444.00,United States,,59236,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$290.70,7.36,2.598%,37633195249.00,United States,2004,1768154,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.56,-0.31,-3.141%,71975691.00,United States,1983,4000,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.40,0.86,1.521%,2849734413.00,United States,2015,383733,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.84,0.24,1.29%,477836188.00,United States,2019,59233,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$100.30,3.66,3.787%,8577485289.00,United States,2012,1064022,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.05,0.24,4.131%,465932631.00,United States,,2299661,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.13,0.03,0.588%,168570210.00,United States,2019,249872,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.78,0.03,0.117%,,United States,,1260,,
ALTI,AlTi Global Inc. Class A Common Stock,$2.89,0.04,1.404%,411070467.00,United States,2021,84721,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.31,-0.05,-3.676%,100361702.00,United States,,724893,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.69,-0.06,-0.054%,9582420989.00,United States,2017,419949,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$4.91,0.18,3.805%,69081093.00,United States,,91819,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.45,-0.13,-3.631%,9353857.00,United States,,1882350,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$92.26,3.04,3.407%,7169930729.00,Sweden,,733919,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.56,-0.01,-0.086%,3490426400.00,Luxembourg,,119600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.61,-0.29,-10.00%,788063400.00,Luxembourg,,223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$214.14,1.96,0.924%,1093675081.00,United States,,13011,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.6903,-0.0168,-2.376%,36851075.00,United States,2020,783288,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.02,0.01,0.99%,6729457.00,United States,2021,193019,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.99,0.19,1.067%,8610121940.00,United States,2017,3824421,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.56,0.41,1.407%,907118184.00,United States,2018,169472,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$154.95,2.83,1.86%,125887709553.00,United States,1972,5855208,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$55.61,1.35,2.488%,2319045606.00,United States,2012,531822,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.90,0.13,1.482%,411555420.00,United States,,1077896,Finance,Property-Casualty Insurers
