Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
AAPL,2012-03-02,69.818,70.024,69.477,69.723,0.0,120139889.0,0.0013472648266249954
AAPL,2012-03-05,68.277,70.111,67.362,69.852,0.0,225402056.0,-0.02231889594935785
AAPL,2012-03-06,67.905,68.345,66.106,67.1,0.0,225692077.0,-0.005463290673854564
AAPL,2012-03-07,67.962,68.871,67.017,68.708,0.0,182629048.0,0.0008390558906000347
AAPL,2012-03-08,69.408,69.536,68.145,68.507,0.0,143803822.0,0.021053409197832263
AAPL,2012-03-09,69.817,70.145,69.552,69.72,0.0,116715832.0,0.005875398478239593
AAPL,2012-03-12,70.69,70.69,70.049,70.306,0.0,113583532.0,0.012426587060159144
AAPL,2012-03-13,72.75,72.761,71.169,71.4,0.0,192666483.0,0.028724785868739142
AAPL,2012-03-14,75.502,76.162,73.687,74.022,0.0,395690066.0,0.03713023991874671
AAPL,2012-03-15,74.987,76.838,74.092,76.792,0.0,323412488.0,-0.006844380791329863
AAPL,2012-03-16,74.989,75.454,74.019,74.876,0.0,230214534.0,2.6670934017838197e-05
AAPL,2012-03-19,76.977,77.064,75.436,76.627,0.0,251339192.0,0.026165239821827616
AAPL,2012-03-20,77.601,77.721,74.532,76.765,0.0,227754910.0,0.008073637769215602
AAPL,2012-03-21,77.159,78.073,77.017,77.187,0.0,179612258.0,-0.005712085833478453
AAPL,2012-03-22,76.753,77.412,76.264,76.553,0.0,174059708.0,-0.005275754219325893
AAPL,2012-03-23,76.334,77.067,76.12,76.898,0.0,120050525.0,-0.0054740251788290804
AAPL,2012-03-26,77.731,77.753,76.23,76.81,0.0,166049661.0,0.0181356997325989
AAPL,2012-03-27,78.692,78.922,77.613,77.628,0.0,169120783.0,0.012287350208973898
AAPL,2012-03-28,79.095,79.584,78.157,79.191,0.0,182651334.0,0.005108163236523595
AAPL,2012-03-29,78.099,78.957,77.764,78.476,0.0,169337333.0,-0.012672408984186746
AAPL,2012-03-30,76.779,78.189,76.574,77.961,0.0,203713476.0,-0.017046087403578998
AAPL,2012-04-02,79.225,79.242,76.886,77.066,0.0,166688516.0,0.03136074031420724
AAPL,2012-04-03,80.591,80.962,79.72,80.333,0.0,232462865.0,0.017095075169856176
AAPL,2012-04-04,79.952,80.151,79.015,79.957,0.0,159628517.0,-0.007960526144991464
AAPL,2012-04-05,81.099,81.275,79.832,80.292,0.0,141675996.0,0.014244175987270463
AAPL,2012-04-09,81.477,81.941,80.075,80.185,0.0,152048347.0,0.004650141240402951
AAPL,2012-04-10,80.48,82.472,80.167,81.952,0.0,247839768.0,-0.012312065478093635
AAPL,2012-04-11,80.193,81.559,79.827,81.473,0.0,194150180.0,-0.0035724770837491275
AAPL,2012-04-12,79.753,80.85,79.463,80.038,0.0,171199452.0,-0.005501870755389591
AAPL,2012-04-13,77.507,80.001,77.287,79.926,0.0,239666018.0,-0.028566103651182517
AAPL,2012-04-16,74.292,78.153,74.051,78.125,0.0,292895119.0,-0.04236498053601248
AAPL,2012-04-17,78.08,78.116,73.238,74.139,0.0,285907107.0,0.04973066777974171
AAPL,2012-04-18,77.905,79.432,77.183,78.593,0.0,265988323.0,-0.0022438064355190515
AAPL,2012-04-19,75.23,77.443,74.855,76.865,0.0,232616632.0,-0.03494004809718764
AAPL,2012-04-20,73.377,76.148,73.048,75.734,0.0,287419933.0,-0.024939552555137145
AAPL,2012-04-23,73.214,73.849,71.281,73.071,0.0,269440442.0,-0.0022238755063820454
AAPL,2012-04-24,71.75,72.7,71.074,72.051,0.0,298806670.0,-0.02019880487088051
AAPL,2012-04-25,78.116,79.14,77.606,78.841,0.0,252408247.0,0.08500704678080544
AAPL,2012-04-26,77.823,78.718,77.111,78.666,0.0,149379716.0,-0.0037578841060233893
AAPL,2012-04-27,77.22,77.628,76.901,77.487,0.0,113431674.0,-0.007778526478422171
AAPL,2012-04-30,74.783,76.633,74.662,76.555,0.0,141045190.0,-0.032067904413291534
AAPL,2012-05-01,74.55,76.422,74.434,74.904,0.0,170331260.0,-0.003120545212051375
AAPL,2012-05-02,75.042,75.225,74.13,74.306,0.0,119895853.0,0.0065779155840771245
AAPL,2012-05-03,74.508,75.736,74.314,75.622,0.0,111532735.0,-0.0071414546240686
AAPL,2012-05-04,72.385,74.065,72.376,73.901,0.0,148216462.0,-0.028907406564749015
AAPL,2012-05-07,72.931,73.349,71.873,71.907,0.0,129219230.0,0.007514693074546698
AAPL,2012-05-08,72.761,73.189,71.553,72.942,0.0,139977993.0,-0.002333691309794493
AAPL,2012-05-09,72.89,73.504,71.824,72.187,0.0,134016919.0,0.0017713580233624697
AAPL,2012-05-10,73.06,73.749,72.796,73.582,0.0,95030992.0,0.0023295659730148692
AAPL,2012-05-11,72.572,73.567,72.273,72.355,0.0,111140951.0,-0.006701848859219752
AAPL,2012-05-14,71.486,72.677,71.407,72.045,0.0,99661109.0,-0.01507754617590319
AAPL,2012-05-15,70.84,72.126,70.658,71.901,0.0,132751937.0,-0.009077813417380797
AAPL,2012-05-16,69.932,71.316,69.288,70.952,0.0,157929227.0,-0.012900471579230348
AAPL,2012-05-17,67.888,70.114,67.888,69.835,0.0,171977014.0,-0.029664052875433368
AAPL,2012-05-18,67.922,69.591,66.871,68.381,0.0,204140944.0,0.0005006995171239609
AAPL,2012-05-21,71.88,71.911,68.391,68.449,0.0,178418391.0,0.05663807393826499
AAPL,2012-05-22,71.326,73.492,70.764,72.939,0.0,193655248.0,-0.007737144584600783
AAPL,2012-05-23,73.066,73.353,70.846,71.396,0.0,163963929.0,0.02410222494577748
AAPL,2012-05-24,72.393,73.828,71.873,73.748,0.0,119668412.0,-0.009253532642040955
AAPL,2012-05-25,72.009,72.464,71.519,72.305,0.0,91485862.0,-0.005318498430287515
AAPL,2012-05-29,73.286,73.507,72.392,73.11,0.0,106056526.0,0.017578483539127922
AAPL,2012-05-30,74.17,74.275,72.554,72.892,0.0,147575076.0,0.01199016100513265
AAPL,2012-05-31,73.985,74.468,73.183,74.371,0.0,137139854.0,-0.002497385793969241
AAPL,2012-06-01,71.844,73.334,71.782,72.887,0.0,145222442.0,-0.02936526822328234
AAPL,2012-06-04,72.264,72.677,70.24,71.907,0.0,155252189.0,0.005828978116327009
AAPL,2012-06-05,72.08,72.543,71.499,71.879,0.0,108188875.0,-0.0025494665474598537
AAPL,2012-06-06,73.183,73.488,72.418,72.71,0.0,102652353.0,0.015186540258038587
AAPL,2012-06-07,73.217,73.933,73.058,73.929,0.0,105884325.0,0.00046448088266756054
AAPL,2012-06-08,74.317,74.351,72.866,73.203,0.0,96831448.0,0.014912093265136065
AAPL,2012-06-11,73.145,75.365,73.074,75.263,0.0,164804407.0,-0.015895955275875336
AAPL,2012-06-12,73.784,73.842,72.571,73.567,0.0,121431894.0,0.008698133503368441
AAPL,2012-06-13,73.272,74.083,73.044,73.574,0.0,81907980.0,-0.006963361832731401
AAPL,2012-06-14,73.193,73.445,72.644,73.155,0.0,96403492.0,-0.0010787561214096626
AAPL,2012-06-15,73.523,73.586,72.939,73.123,0.0,93389881.0,0.00449849445871285
AAPL,2012-06-18,75.015,75.284,73.042,73.117,0.0,122695162.0,0.020089811100987003
AAPL,2012-06-19,75.226,75.555,74.672,74.712,0.0,100721665.0,0.002808822341749371
AAPL,2012-06-20,75.011,75.461,74.378,75.326,0.0,100128718.0,-0.002862146432253168
AAPL,2012-06-21,73.979,75.328,73.948,74.973,0.0,91018536.0,-0.013853500302324715
AAPL,2012-06-22,74.546,74.556,73.689,74.153,0.0,79368233.0,0.007635115360180986
AAPL,2012-06-25,73.093,74.25,73.042,73.93,0.0,79747477.0,-0.019683781569730874
AAPL,2012-06-26,73.255,73.57,72.654,73.168,0.0,77136810.0,0.002213902016677805
AAPL,2012-06-27,73.571,73.858,73.24,73.636,0.0,56600431.0,0.004304421395461368
AAPL,2012-06-28,72.871,73.507,72.433,73.21,0.0,78906736.0,-0.009560171692229176
AAPL,2012-06-29,74.785,74.785,73.539,74.019,0.0,117433735.0,0.02592657545478144
AAPL,2012-07-02,75.88,76.002,74.737,74.883,0.0,111514548.0,0.01453581495552364
AAPL,2012-07-03,76.762,76.837,76.071,76.182,0.0,67409572.0,0.011556580970356688
AAPL,2012-07-05,78.109,78.674,76.793,76.909,0.0,135015162.0,0.017395561045011623
AAPL,2012-07-06,77.591,77.918,77.038,77.747,0.0,116839858.0,-0.00665384600058061
AAPL,2012-07-09,78.615,78.616,77.362,77.516,0.0,105738948.0,0.013111079840638045
AAPL,2012-07-10,77.887,79.382,77.517,79.136,0.0,142529946.0,-0.009303462587830573
AAPL,2012-07-11,77.404,77.818,76.481,77.62,0.0,130794921.0,-0.006220599487507792
AAPL,2012-07-12,76.697,77.281,75.901,76.868,0.0,119281197.0,-0.009175864667584388
AAPL,2012-07-13,77.474,77.759,76.837,77.214,0.0,86874978.0,0.01007980202171396
AAPL,2012-07-16,77.722,78.323,77.481,77.493,0.0,84028911.0,0.0031959613790663315
AAPL,2012-07-17,77.728,78.31,77.24,78.22,0.0,81901129.0,7.719523966523245e-05
AAPL,2012-07-18,77.637,77.905,77.293,77.681,0.0,70373779.0,-0.0011714351418440924
AAPL,2012-07-19,78.673,78.802,77.606,78.281,0.0,121700750.0,0.013255903913525595
AAPL,2012-07-20,77.389,78.688,77.312,78.507,0.0,110788366.0,-0.016455369958653644
AAPL,2012-07-23,77.329,77.594,75.262,76.12,0.0,135964917.0,-0.0007756046873384684
AAPL,2012-07-24,76.955,78.076,76.646,77.783,0.0,156714649.0,-0.004848211513533981
AAPL,2012-07-25,73.633,74.378,72.996,73.567,0.0,244598938.0,-0.04412754061946708
AAPL,2012-07-26,73.62,74.327,73.041,74.244,0.0,113411792.0,-0.00017656686157519155
AAPL,2012-07-27,74.938,75.022,73.202,73.637,0.0,112654849.0,0.01774437704145442
AAPL,2012-07-30,76.201,76.765,75.277,75.677,0.0,105688963.0,0.016713480973740532
AAPL,2012-07-31,78.217,78.333,77.183,77.252,0.0,128854850.0,0.02611242926347768
AAPL,2012-08-01,77.709,78.937,77.219,78.876,0.0,107181633.0,-0.006515934447905587
AAPL,2012-08-02,77.833,78.207,76.869,77.198,0.0,92638591.0,0.0015944249947834957
AAPL,2012-08-03,78.848,79.139,78.317,78.583,0.0,96106259.0,0.01295644269457442
AAPL,2012-08-06,79.726,80.022,78.79,79.052,0.0,84263406.0,0.011073807463421749
AAPL,2012-08-07,79.515,80.038,79.145,79.753,0.0,81000819.0,-0.0026500728265424827
AAPL,2012-08-08,79.381,79.895,79.029,79.318,0.0,68092939.0,-0.0016866382006640607
AAPL,2012-08-09,79.832,79.962,79.456,79.463,0.0,61563343.0,0.005665381674796347
AAPL,2012-08-10,79.959,79.966,79.573,79.574,0.0,54142786.0,0.0015895767188577378
AAPL,2012-08-13,81.026,81.026,80.159,80.177,0.0,77330902.0,0.013256087520375154
AAPL,2012-08-14,81.243,82.136,81.052,81.266,0.0,94400781.0,0.0026745728309931142
AAPL,2012-08-15,81.132,81.539,80.736,81.193,0.0,71471229.0,-0.001367205755695957
AAPL,2012-08-16,81.841,81.896,81.088,81.182,0.0,70708281.0,0.008700882636010746
AAPL,2012-08-17,83.353,83.363,82.157,82.313,0.0,122891350.0,0.018306260817965398
AAPL,2012-08-20,85.547,85.547,83.585,83.596,0.0,170259907.0,0.02598133116065953
AAPL,2012-08-21,84.377,86.796,83.639,86.276,0.0,225254471.0,-0.013771079895707557
AAPL,2012-08-22,86.025,86.041,83.353,84.165,0.0,156877150.0,0.01934309906807484
AAPL,2012-08-23,85.222,86.155,85.032,85.668,0.0,116606271.0,-0.009378335217836665
AAPL,2012-08-24,85.297,86.103,84.312,84.822,0.0,120072048.0,0.0008796674251706563
AAPL,2012-08-27,86.903,87.57,86.626,87.452,0.0,118473315.0,0.018653270224168322
AAPL,2012-08-28,86.785,86.954,86.256,86.81,0.0,74150624.0,-0.0013587584422015248
AAPL,2012-08-29,86.616,87.157,86.503,86.847,0.0,56244743.0,-0.001949239664247791
AAPL,2012-08-30,85.38,86.368,85.25,86.253,0.0,83999199.0,-0.014372674678781203
AAPL,2012-08-31,85.559,85.99,84.53,85.816,0.0,93912572.0,0.0020943151115523015
AAPL,2012-09-04,86.809,86.831,85.463,85.624,0.0,102073975.0,0.014504106485793295
AAPL,2012-09-05,86.2,86.985,86.119,86.889,0.0,93331425.0,-0.007040125257513987
AAPL,2012-09-06,86.974,87.234,86.273,86.577,0.0,108639222.0,0.008939045745491656
AAPL,2012-09-07,87.512,87.775,86.915,87.204,0.0,91480196.0,0.006166703402350456
AAPL,2012-09-10,85.237,87.88,85.153,87.513,0.0,135388853.0,-0.026340314950674404
AAPL,2012-09-11,84.962,86.181,84.433,85.541,0.0,139860956.0,-0.0032315141606172977
AAPL,2012-09-12,86.142,86.155,84.37,85.765,0.0,197668083.0,0.013792999667413848
AAPL,2012-09-13,87.841,88.163,86.781,87.12,0.0,166050817.0,0.019531264657962438
AAPL,2012-09-14,88.907,89.64,88.471,88.738,0.0,166659568.0,0.012062517545921506
AAPL,2012-09-17,89.997,90.0,89.335,89.944,0.0,110528823.0,0.012185456863868158
AAPL,2012-09-18,90.275,90.327,89.568,90.012,0.0,103615560.0,0.003084230722157655
AAPL,2012-09-19,90.297,90.541,89.973,90.063,0.0,90703419.0,0.00024367011617346142
AAPL,2012-09-20,89.86,90.036,89.207,89.921,0.0,93373157.0,-0.004851333637681158
AAPL,2012-09-21,90.04,90.68,89.945,90.336,0.0,158597399.0,0.002001112396517744
AAPL,2012-09-24,88.846,89.402,87.843,88.338,0.0,177515299.0,-0.013349482147405164
AAPL,2012-09-25,86.626,89.101,86.555,88.518,0.0,143990474.0,-0.025304532436146575
AAPL,2012-09-26,85.551,86.515,85.036,86.007,0.0,160104730.0,-0.012487312114375017
AAPL,2012-09-27,87.626,87.735,84.929,85.436,0.0,164862285.0,0.023965068217218364
AAPL,2012-09-28,85.797,87.599,85.753,87.294,0.0,148520167.0,-0.021093716710162677
AAPL,2012-10-01,84.807,87.037,84.433,86.318,0.0,150857426.0,-0.011605954286821806
AAPL,2012-10-02,85.05,85.7,83.68,85.117,0.0,174320895.0,0.002861232281032195
AAPL,2012-10-03,86.356,86.41,85.223,85.51,0.0,117741381.0,0.015238967992341979
AAPL,2012-10-04,85.759,86.716,85.596,86.33,0.0,102893871.0,-0.006937250027465436
AAPL,2012-10-05,83.931,85.655,83.763,85.554,0.0,164861476.0,-0.021546004092176576
AAPL,2012-10-08,82.077,83.285,81.811,83.197,0.0,177093384.0,-0.022337201667670347
AAPL,2012-10-09,81.776,82.373,80.196,82.139,0.0,232772786.0,-0.0036740290209765045
AAPL,2012-10-10,82.429,82.951,81.925,82.28,0.0,141614440.0,0.007953514720105316
AAPL,2012-10-11,80.782,83.238,80.782,83.144,0.0,151561751.0,-0.020183148313636684
AAPL,2012-10-12,80.99,81.718,80.421,80.969,0.0,127697746.0,0.0025715218285059854
AAPL,2012-10-15,81.638,81.684,80.234,81.328,0.0,120015938.0,0.007969149585471326
AAPL,2012-10-16,83.571,83.635,81.154,81.717,0.0,152612285.0,0.023401730111895884
AAPL,2012-10-17,82.903,83.957,82.828,83.452,0.0,108046799.0,-0.008025320293264348
AAPL,2012-10-18,81.366,82.578,81.026,82.258,0.0,132300097.0,-0.018713754331138137
AAPL,2012-10-19,78.434,81.254,78.404,81.161,0.0,206563056.0,-0.03669998851727389
AAPL,2012-10-22,81.544,81.718,78.551,78.765,0.0,151713892.0,0.03888524504952231
AAPL,2012-10-23,78.885,81.527,78.673,81.154,0.0,196244630.0,-0.033151656156694395
AAPL,2012-10-24,79.33,80.582,78.536,79.925,0.0,154980421.0,0.005625271604494217
AAPL,2012-10-25,78.393,79.997,77.88,79.737,0.0,181812810.0,-0.011881729658041792
AAPL,2012-10-26,77.681,78.967,76.008,78.379,0.0,282744263.0,-0.009123940429193329
AAPL,2012-10-31,76.565,77.418,75.585,76.509,0.0,141622825.0,-0.014470643959505496
AAPL,2012-11-01,76.722,77.552,76.417,76.938,0.0,100370713.0,0.002048445789915136
AAPL,2012-11-02,74.185,76.774,73.92,76.639,0.0,166440141.0,-0.03362652565432916
AAPL,2012-11-05,75.191,75.595,74.286,75.047,0.0,146954789.0,0.013469569539648885
AAPL,2012-11-06,74.962,75.976,74.607,75.91,0.0,104065398.0,-0.003050224471689701
AAPL,2012-11-07,72.094,74.231,71.803,74.139,0.0,219105455.0,-0.0390104953957228
AAPL,2012-11-08,69.477,72.639,69.158,72.433,0.0,291720281.0,-0.03697506052719996
AAPL,2012-11-09,70.678,71.689,68.955,69.823,0.0,257020990.0,0.017138587955526273
AAPL,2012-11-12,70.135,71.639,69.594,71.597,0.0,142539425.0,-0.007712394331684789
AAPL,2012-11-13,70.143,71.123,69.298,69.629,0.0,147344021.0,0.00011405922537632585
AAPL,2012-11-14,69.365,70.731,69.275,70.478,0.0,131818638.0,-0.011153597864322294
AAPL,2012-11-15,67.91,69.701,67.523,69.448,0.0,218229394.0,-0.02119911840698881
AAPL,2012-11-16,68.177,68.478,65.34,67.856,0.0,350204372.0,0.003923965442612393
AAPL,2012-11-19,73.09,73.32,69.752,69.859,0.0,227389256.0,0.06958429392398796
AAPL,2012-11-20,72.47,73.896,71.65,73.892,0.0,177617260.0,-0.008518875371110313
AAPL,2012-11-21,72.569,73.302,71.911,72.901,0.0,103124238.0,0.0013651502750982557
AAPL,2012-11-23,73.837,73.901,72.69,73.279,0.0,75416902.0,0.01732212758725435
AAPL,2012-11-26,76.166,76.227,74.123,74.406,0.0,174030221.0,0.03105520790907179
AAPL,2012-11-27,75.553,76.28,74.949,76.169,0.0,147326954.0,-0.008080772160121782
AAPL,2012-11-28,75.314,75.684,73.936,74.582,0.0,143999894.0,-0.0031683562334115884
AAPL,2012-11-29,76.145,76.776,75.615,76.256,0.0,142187251.0,0.010973376804573085
AAPL,2012-11-30,75.619,76.021,75.28,75.741,0.0,108075345.0,-0.006931842943116272
AAPL,2012-12-03,75.734,76.821,75.645,76.699,0.0,100626197.0,0.0015196265965055679
AAPL,2012-12-04,74.401,75.17,73.919,75.165,0.0,154110067.0,-0.0177578183481097
AAPL,2012-12-05,69.613,73.547,69.611,73.503,0.0,288540981.0,-0.06651805110087723
AAPL,2012-12-06,70.703,71.486,67.006,68.338,0.0,325279989.0,0.015536673308934427
AAPL,2012-12-07,68.895,71.73,68.478,71.498,0.0,217634858.0,-0.02590439837112429
AAPL,2012-12-10,68.452,69.575,67.385,67.829,0.0,174216164.0,-0.006450836730661107
AAPL,2012-12-11,69.948,71.003,69.427,69.737,0.0,163451165.0,0.021619339136207647
AAPL,2012-12-12,69.639,70.8,69.288,70.773,0.0,134581946.0,-0.004427353617993477
AAPL,2012-12-13,68.436,69.462,67.932,68.625,0.0,172750127.0,-0.017425753271017204
AAPL,2012-12-14,65.862,66.942,65.323,66.504,0.0,278959027.0,-0.03833735802916789
AAPL,2012-12-17,67.032,67.182,64.759,65.755,0.0,209577804.0,0.017608473377750827
AAPL,2012-12-18,68.978,69.111,67.215,67.829,0.0,172789056.0,0.028617495866099196
AAPL,2012-12-19,68.001,68.952,67.893,68.665,0.0,124129447.0,-0.014265202226755265
AAPL,2012-12-20,67.407,68.502,67.039,68.478,0.0,131211299.0,-0.008773540858126082
AAPL,2012-12-21,67.098,67.141,65.921,66.217,0.0,164854230.0,-0.004594632818096906
AAPL,2012-12-24,67.204,67.735,67.017,67.229,0.0,48581683.0,0.001578532293049568
AAPL,2012-12-26,66.278,67.115,66.037,67.055,0.0,83532447.0,-0.013874752479156103
AAPL,2012-12-27,66.547,66.697,65.2,66.348,0.0,125717789.0,0.004050447848983075
AAPL,2012-12-28,65.839,66.469,65.649,65.928,0.0,97870604.0,-0.010696097018870969
AAPL,2012-12-31,68.754,69.172,65.764,65.903,0.0,182167904.0,0.043322548754254224
AAPL,2013-01-02,70.935,71.705,69.978,71.553,0.0,154865509.0,0.031229048091582678
AAPL,2013-01-03,70.039,71.017,69.896,70.745,0.0,97488400.0,-0.012711735003905494
AAPL,2013-01-04,68.088,69.591,67.936,69.375,0.0,164191192.0,-0.02825124358538358
AAPL,2013-01-07,67.689,68.386,66.566,67.446,0.0,133721724.0,-0.005877300994174512
AAPL,2013-01-08,67.871,68.721,67.346,68.375,0.0,126651168.0,0.0026851594770270436
AAPL,2013-01-09,66.808,67.83,66.664,67.533,0.0,112611881.0,-0.01578601080658392
AAPL,2013-01-10,67.636,68.31,66.607,68.287,0.0,166038770.0,0.012317551825254356
AAPL,2013-01-11,67.222,67.872,67.057,67.331,0.0,96900287.0,-0.006139810772148694
AAPL,2013-01-14,64.827,65.568,64.407,64.945,0.0,202815867.0,-0.03627839166058872
AAPL,2013-01-15,62.781,64.47,62.452,64.382,0.0,242045402.0,-0.03206970331680304
AAPL,2013-01-16,65.383,65.82,63.63,63.907,0.0,190827569.0,0.040609805908634763
AAPL,2013-01-17,64.945,65.99,64.862,65.931,0.0,125178052.0,-0.0067215279760299085
AAPL,2013-01-18,64.601,64.887,64.133,64.407,0.0,130744810.0,-0.00531086731434215
AAPL,2013-01-22,65.216,65.617,64.165,65.188,0.0,127334286.0,0.00947494705535442
AAPL,2013-01-23,66.411,66.537,65.216,65.739,0.0,237111514.0,0.018157867812189414
AAPL,2013-01-24,58.204,60.171,58.17,59.431,0.0,403617999.0,-0.13190862451441682
AAPL,2013-01-25,56.834,58.944,56.203,58.359,0.0,333813084.0,-0.02381934270609016
AAPL,2013-01-28,58.12,58.556,56.313,56.566,0.0,216935263.0,0.022375100510139977
AAPL,2013-01-29,59.208,59.458,58.413,59.238,0.0,157788647.0,0.018546829193083196
AAPL,2013-01-30,59.022,59.766,58.721,59.044,0.0,115265298.0,-0.0031464121364894048
AAPL,2013-01-31,58.846,59.339,58.783,59.041,0.0,88226409.0,-0.002986393776179264
AAPL,2013-02-01,58.607,59.365,57.926,59.317,0.0,149077967.0,-0.004069718608666977
AAPL,2013-02-04,57.148,58.907,57.107,58.644,0.0,131820063.0,-0.025209749370917953
AAPL,2013-02-05,59.151,59.398,57.135,57.37,0.0,158410285.0,0.03444910244932865
AAPL,2013-02-06,59.09,60.271,58.473,58.975,0.0,163969146.0,-0.0010317910946571517
AAPL,2013-02-07,60.845,61.076,59.014,60.203,0.0,193075926.0,0.02926794143118001
AAPL,2013-02-08,61.725,62.222,60.849,61.597,0.0,173919690.0,0.014359388442479885
AAPL,2013-02-11,62.369,63.017,61.501,61.921,0.0,142116427.0,0.010379321828885756
AAPL,2013-02-12,60.804,62.688,60.784,62.313,0.0,167111380.0,-0.02541278077835602
AAPL,2013-02-13,60.689,61.548,60.198,60.716,0.0,130528184.0,-0.0018931137488663605
AAPL,2013-02-14,60.634,61.289,60.301,60.365,0.0,97666569.0,-0.0009066706851583544
AAPL,2013-02-15,59.798,61.098,59.766,60.927,0.0,107675202.0,-0.01388357626650598
AAPL,2013-02-19,59.776,60.133,58.98,59.921,0.0,119714613.0,-0.0003679729748647827
AAPL,2013-02-20,58.329,59.479,58.322,59.479,0.0,130823949.0,-0.02450484582457913
AAPL,2013-02-21,57.966,58.37,57.544,57.958,0.0,122781947.0,-0.00624276501837082
AAPL,2013-02-22,58.584,58.685,58.036,58.381,0.0,90807897.0,0.010604989995341138
AAPL,2013-02-25,57.541,59.142,57.512,58.98,0.0,102261994.0,-0.017963884571924164
AAPL,2013-02-26,58.346,58.678,56.874,57.678,0.0,137689988.0,0.013893067353604774
AAPL,2013-02-27,57.772,58.795,57.262,58.274,0.0,161369210.0,-0.009886575301528958
AAPL,2013-02-28,57.36,58.201,57.36,57.705,0.0,88603115.0,-0.007157032947555318
AAPL,2013-03-01,55.942,56.944,55.878,56.919,0.0,151714021.0,-0.025031756564596955
AAPL,2013-03-04,54.585,55.645,54.452,55.593,0.0,159925050.0,-0.024556319994535045
AAPL,2013-03-05,56.027,56.554,54.677,54.772,0.0,175360752.0,0.026074597666538232
AAPL,2013-03-06,55.314,56.563,55.157,56.465,0.0,126449262.0,-0.012807676354258866
AAPL,2013-03-07,55.954,56.141,54.718,55.167,0.0,128660807.0,0.011503883561893948
AAPL,2013-03-08,56.103,56.585,55.699,55.854,0.0,107598393.0,0.002659362428286457
AAPL,2013-03-11,56.9,57.049,55.248,55.842,0.0,130331904.0,0.014106054097592457
AAPL,2013-03-12,55.676,57.031,55.564,56.609,0.0,128044372.0,-0.021746166767131096
AAPL,2013-03-13,55.666,56.464,55.276,55.679,0.0,111528781.0,-0.00017962673612636652
AAPL,2013-03-14,56.206,56.481,55.939,56.247,0.0,83512928.0,0.009653965137843593
AAPL,2013-03-15,57.657,57.727,56.823,56.909,0.0,176977045.0,0.025488148953506002
AAPL,2013-03-18,59.221,59.448,57.336,57.366,0.0,166598826.0,0.026764546997596773
AAPL,2013-03-19,59.06,59.903,58.283,59.714,0.0,144771276.0,-0.0027223324021974386
AAPL,2013-03-20,58.75,59.472,58.423,59.442,0.0,84828139.0,-0.00526272329150829
AAPL,2013-03-21,58.833,59.516,58.49,58.507,0.0,105328271.0,0.0014117689425435175
AAPL,2013-03-22,60.027,60.052,58.882,59.073,0.0,108585162.0,0.02009153903565358
