Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
AAPL,2016-12-15,113.99,114.89,113.4,113.55,0.0,44092267.0,0.005542129866262155
AAPL,2016-12-16,114.14,114.66,113.82,114.63,0.0,39326480.0,0.0013150398598749551
AAPL,2016-12-19,114.8,115.51,113.92,113.97,0.0,26726101.0,0.005765718776903951
AAPL,2016-12-20,115.11,115.63,114.84,114.9,0.0,19184853.0,0.002696709041504711
AAPL,2016-12-21,115.21,115.53,114.94,114.96,0.0,21988995.0,0.0008683571229913923
AAPL,2016-12-22,114.45,114.67,113.81,114.51,0.0,25566176.0,-0.006618503651386465
AAPL,2016-12-23,114.68,114.68,113.76,113.76,0.0,13998412.0,0.002007594616593449
AAPL,2016-12-27,115.41,115.93,114.65,114.68,0.0,17786684.0,0.006345364417144295
AAPL,2016-12-28,114.92,116.15,114.36,115.65,0.0,19619378.0,-0.00425477132122462
AAPL,2016-12-29,114.89,115.26,114.56,114.61,0.0,14988280.0,-0.0002610852458154088
AAPL,2016-12-30,113.99,115.35,113.6,114.81,0.0,31078121.0,-0.007864423616586303
ABT,2015-10-20,39.785,40.241,39.622,40.109,0.0,6171944.0,-0.009779845585731134
ABT,2015-10-21,40.222,40.842,39.669,40.546,0.0,9333755.0,0.010924152782912996
ABT,2015-10-22,41.462,41.529,39.803,40.423,0.0,13051561.0,0.03036323549850956
ABT,2015-10-23,41.557,41.805,41.167,41.481,0.0,10053795.0,0.002288633721588032
ABT,2015-10-26,41.567,41.767,41.385,41.538,0.0,5997423.0,0.0002406043994090125
ABT,2015-10-27,41.824,41.919,41.462,41.499,0.0,6025959.0,0.006163754209893382
ABT,2015-10-28,42.661,42.671,41.595,41.9,0.0,6461048.0,0.019814816489334974
ABT,2015-10-29,43.119,43.216,42.701,42.824,0.0,7226306.0,0.010678581306057922
ABT,2015-10-30,42.701,43.216,42.661,43.073,0.0,8857333.0,-0.009741396073103719
ABT,2015-11-02,43.301,43.368,42.509,42.779,0.0,5747459.0,0.013953390265887058
ABT,2015-11-03,43.378,43.501,42.931,43.236,0.0,4127164.0,0.0017766707104276895
ABT,2015-11-04,43.063,43.578,42.94,43.578,0.0,6826318.0,-0.007288240403466568
ABT,2015-11-05,43.063,43.378,42.788,42.976,0.0,5358065.0,0.0
ABT,2015-11-06,43.492,43.53,42.558,42.788,0.0,6909983.0,0.009912853398554033
ABT,2015-11-09,42.94,43.339,42.769,43.339,0.0,6238311.0,-0.012773220684868056
ABT,2015-11-10,43.616,43.701,42.95,42.976,0.0,5791998.0,0.015620263063487108
ABT,2015-11-11,42.958,43.721,42.931,43.711,0.0,4515274.0,-0.015201161332050553
ABT,2015-11-12,42.119,42.853,42.091,42.71,0.0,6309549.0,-0.019723948888543497
ABT,2015-11-13,41.9,42.281,41.415,41.415,0.0,7131670.0,-0.0052131183654360305
ABT,2015-11-16,42.779,42.788,41.747,41.843,0.0,6675602.0,0.020761501043888898
ABT,2015-11-17,42.671,43.053,42.519,42.788,0.0,6079154.0,-0.002527795377594927
ABT,2015-11-18,43.654,43.721,42.853,42.862,0.0,5970775.0,0.02277538352249999
ABT,2015-11-19,43.587,43.911,43.339,43.578,0.0,7166088.0,-0.0015359753595743197
ABT,2015-11-20,43.853,44.207,43.692,43.873,0.0,7491743.0,0.006084190771988877
ABT,2015-11-23,43.311,43.939,43.139,43.873,0.0,4819636.0,-0.012436487213513276
ABT,2015-11-24,43.319,43.443,42.921,42.996,0.0,4866534.0,0.0001846935247083987
ABT,2015-11-25,43.281,43.511,43.158,43.254,0.0,3232150.0,-0.000877598208750613
ABT,2015-11-27,43.291,43.463,43.187,43.291,0.0,1760492.0,0.00023102157844269024
ABT,2015-11-30,42.814,43.407,42.814,43.311,0.0,8211678.0,-0.01107960930515697
ABT,2015-12-01,43.329,43.388,42.834,43.102,0.0,5868936.0,0.011957004882108688
ABT,2015-12-02,43.102,43.578,43.006,43.301,0.0,5078364.0,-0.005252757041759291
ABT,2015-12-03,42.082,43.339,41.947,43.236,0.0,7194503.0,-0.023949303928259523
ABT,2015-12-04,43.177,43.236,42.205,42.329,0.0,6755022.0,0.025687850246387894
ABT,2015-12-07,43.426,43.587,43.167,43.435,0.0,5833124.0,0.005750394008071734
ABT,2015-12-08,43.417,43.606,43.044,43.197,0.0,5454595.0,-0.00020727059249963254
ABT,2015-12-09,42.853,43.559,42.71,43.264,0.0,5816968.0,-0.013075415217382824
ABT,2015-12-10,43.187,43.501,42.891,42.967,0.0,5196704.0,0.007763869775148679
ABT,2015-12-11,42.281,42.769,42.215,42.671,0.0,5493722.0,-0.02120171146966628
ABT,2015-12-14,42.71,42.73,41.9,42.367,0.0,6476857.0,0.010095272286194886
ABT,2015-12-15,43.453,43.768,43.035,43.083,0.0,6114404.0,0.01724680935370951
ABT,2015-12-16,43.892,43.979,43.129,43.625,0.0,7948862.0,0.010052176921468202
ABT,2015-12-17,43.139,44.054,43.129,43.929,0.0,6076846.0,-0.017304610779279812
ABT,2015-12-18,41.652,42.931,41.652,42.853,0.0,13685673.0,-0.03507807368162349
ABT,2015-12-21,41.977,42.119,41.519,41.986,0.0,5721283.0,0.007772462570025229
ABT,2015-12-22,42.397,42.472,41.909,42.158,0.0,4581982.0,0.009955755780023041
ABT,2015-12-23,42.986,43.063,42.539,42.634,0.0,4566996.0,0.013796876267386134
ABT,2015-12-24,42.986,43.177,42.834,42.834,0.0,1534811.0,0.0
ABT,2015-12-28,42.921,43.015,42.72,42.814,0.0,2877751.0,-0.0015132646327773152
ABT,2015-12-29,43.673,43.797,43.053,43.158,0.0,4271256.0,0.01736884553165601
ABT,2015-12-30,43.148,43.873,43.092,43.701,0.0,5153488.0,-0.012093995670779904
ABT,2015-12-31,42.805,43.363,42.796,42.996,0.0,4398473.0,-0.007981148318733778
ABT,2016-01-04,40.918,41.986,40.508,41.881,0.0,12828570.0,-0.04508485416081429
ABT,2016-01-05,40.908,41.176,40.614,40.948,0.0,8650545.0,-0.0002444210898682915
ABT,2016-01-06,40.566,40.962,40.231,40.328,0.0,6196389.0,-0.008395365607170425
ABT,2016-01-07,39.593,40.202,39.459,39.728,0.0,7502919.0,-0.024277942378175814
ABT,2016-01-08,38.764,39.937,38.64,39.897,0.0,7845267.0,-0.021160354086116363
ABT,2016-01-11,38.822,38.984,38.221,38.859,0.0,8225111.0,0.0014951153765959567
ABT,2016-01-12,39.517,39.66,38.955,39.069,0.0,7689635.0,0.017743862818212747
ABT,2016-01-13,38.634,39.987,38.52,39.787,0.0,5999377.0,-0.022598241283011064
ABT,2016-01-14,39.422,39.63,38.501,38.693,0.0,7638763.0,0.02019131832063618
ABT,2016-01-15,38.885,39.249,38.127,38.222,0.0,10910419.0,-0.013715463957831124
ABT,2016-01-19,38.779,39.632,38.491,39.422,0.0,8337838.0,-0.002729709152758315
ABT,2016-01-20,38.328,38.634,37.484,38.107,0.0,11546541.0,-0.011698163413327176
ABT,2016-01-21,37.867,38.54,37.637,38.54,0.0,10518780.0,-0.012100679183723064
ABT,2016-01-22,38.395,38.558,38.117,38.558,0.0,9231691.0,0.01384722238540883
ABT,2016-01-25,38.04,38.52,37.964,38.395,0.0,5530395.0,-0.009289005105317463
ABT,2016-01-26,38.52,38.788,38.025,38.231,0.0,5588639.0,0.012539349252735392
ABT,2016-01-27,38.817,39.796,38.27,38.318,0.0,10978909.0,0.0076807080720004755
ABT,2016-01-28,35.21,36.928,34.529,36.84,0.0,24546871.0,-0.09752816183496434
ABT,2016-01-29,36.305,36.323,35.183,35.192,0.0,16810947.0,0.03062533966524883
ABT,2016-02-01,36.88,37.128,34.692,34.692,0.0,14858983.0,0.015713925856183135
ABT,2016-02-02,36.333,37.147,36.275,36.448,0.0,10042526.0,-0.014942979481370026
ABT,2016-02-03,36.467,36.84,35.584,36.667,0.0,7207580.0,0.0036813228387959944
ABT,2016-02-04,36.458,36.658,35.998,36.237,0.0,5321063.0,-0.00024682893508925114
ABT,2016-02-05,35.882,36.785,35.599,36.667,0.0,5994963.0,-0.015925136113537082
ABT,2016-02-08,35.93,36.102,35.192,35.671,0.0,8133687.0,0.0013368241282347287
ABT,2016-02-09,35.489,36.242,35.365,35.45,0.0,9061684.0,-0.012349811815253946
ABT,2016-02-10,35.691,36.62,35.604,36.045,0.0,8246369.0,0.00567576685232528
ABT,2016-02-11,34.855,35.346,34.548,34.952,0.0,8052729.0,-0.02370195722413673
ABT,2016-02-12,35.613,35.632,34.914,35.202,0.0,6698420.0,0.021514140801144742
ABT,2016-02-16,36.438,36.458,35.604,35.613,0.0,8298977.0,0.022901446403986662
ABT,2016-02-17,36.88,36.984,36.677,36.803,0.0,6629701.0,0.012057212544899698
ABT,2016-02-18,36.746,37.301,36.653,36.775,0.0,5857762.0,-0.0036400224908500153
ABT,2016-02-19,36.958,37.072,36.583,36.756,0.0,5979167.0,0.005752756557690675
ABT,2016-02-22,37.561,37.642,37.157,37.408,0.0,5156923.0,0.01618414529857188
ABT,2016-02-23,36.82,37.454,36.736,37.32,0.0,6405946.0,-0.019925102248873762
ABT,2016-02-24,37.599,37.714,36.419,36.62,0.0,7354530.0,0.020936278492562917
ABT,2016-02-25,38.012,38.021,37.378,37.618,0.0,7932306.0,0.01092444505157399
ABT,2016-02-26,37.906,38.251,37.618,37.867,0.0,9113659.0,-0.002792488444960477
ABT,2016-02-29,37.157,38.21,37.157,37.734,0.0,8823172.0,-0.01995723218733164
ABT,2016-03-01,37.724,37.848,37.211,37.32,0.0,10106696.0,0.015144317964861598
ABT,2016-03-02,37.734,37.954,37.503,37.743,0.0,7817300.0,0.0002650481077831685
ABT,2016-03-03,37.234,37.301,36.534,36.984,0.0,14091691.0,-0.01333922243971612
ABT,2016-03-04,37.581,37.757,37.216,37.264,0.0,7733494.0,0.009276281180459306
ABT,2016-03-07,37.581,37.781,37.33,37.408,0.0,6209434.0,0.0
ABT,2016-03-08,37.571,37.877,37.291,37.359,0.0,8031233.0,-0.00026612731687844173
ABT,2016-03-09,37.675,37.781,37.414,37.657,0.0,6459950.0,0.002764268299272798
ABT,2016-03-10,37.436,38.251,37.234,37.801,0.0,9088070.0,-0.006363936217548994
ABT,2016-03-11,38.722,38.798,37.484,37.647,0.0,12288260.0,0.033775105671963616
ABT,2016-03-14,38.846,39.019,38.354,38.663,0.0,5950882.0,0.003197197442967396
ABT,2016-03-15,38.27,38.693,37.935,38.52,0.0,5535151.0,-0.014938811972330008
ABT,2016-03-16,38.54,38.668,38.155,38.501,0.0,5622595.0,0.007030363548609317
ABT,2016-03-17,38.644,38.754,37.92,38.558,0.0,6349906.0,0.0026948606690427777
ABT,2016-03-18,39.123,39.267,38.501,38.712,0.0,10575830.0,0.012319005687611177
ABT,2016-03-21,39.095,39.104,38.788,38.922,0.0,4227442.0,-0.0007159477663969937
ABT,2016-03-22,39.355,39.479,38.693,38.846,0.0,6935567.0,0.006628450017936146
ABT,2016-03-23,39.114,39.651,39.028,39.172,0.0,4261649.0,-0.006142572423956235
ABT,2016-03-24,39.085,39.229,38.712,38.98,0.0,4442863.0,-0.0007416974981633941
ABT,2016-03-28,39.211,39.326,38.951,39.104,0.0,3469727.0,0.003218558004768929
ABT,2016-03-29,39.777,39.833,39.048,39.085,0.0,4297038.0,0.014331536123628712
ABT,2016-03-30,39.95,40.226,39.796,39.9,0.0,3579378.0,0.0043398164115923624
ABT,2016-03-31,40.121,40.284,39.814,39.95,0.0,5387177.0,0.004271215795149857
ABT,2016-04-01,40.467,40.533,39.67,39.833,0.0,4142099.0,0.008586939148218668
ABT,2016-04-04,40.591,40.927,40.437,40.611,0.0,4594292.0,0.003059540001680363
ABT,2016-04-05,40.323,40.533,40.18,40.294,0.0,6862972.0,-0.0066243414002115876
ABT,2016-04-06,41.292,41.397,40.266,40.266,0.0,6526821.0,0.023746750846222797
ABT,2016-04-07,40.869,41.158,40.515,40.927,0.0,5109816.0,-0.01029694715131028
ABT,2016-04-08,40.64,41.177,40.401,41.031,0.0,5129807.0,-0.0056190261818070035
ABT,2016-04-11,40.745,41.129,40.726,40.735,0.0,4116948.0,0.00258032950195652
ABT,2016-04-12,41.07,41.311,40.63,40.63,0.0,5317145.0,0.007944795196284129
ABT,2016-04-13,41.833,41.901,41.187,41.371,0.0,4290796.0,0.018407573776025934
ABT,2016-04-14,41.988,42.133,41.766,41.862,0.0,3231659.0,0.003698361429058112
ABT,2016-04-15,41.891,42.025,41.669,42.008,0.0,3751485.0,-0.0023128564537062157
ABT,2016-04-18,42.413,42.47,41.669,41.669,0.0,4423552.0,0.012383912298320102
ABT,2016-04-19,42.316,42.47,41.969,42.461,0.0,8069089.0,-0.002289653893637035
ABT,2016-04-20,42.433,43.02,41.988,42.925,0.0,9008669.0,0.0027610962803243586
ABT,2016-04-21,42.345,42.771,42.065,42.249,0.0,6395018.0,-0.0020760110312901653
ABT,2016-04-22,42.538,42.626,42.191,42.191,0.0,4861508.0,0.004547443718790941
ABT,2016-04-25,42.47,42.653,42.277,42.47,0.0,4286758.0,-0.0015998497671734866
ABT,2016-04-26,42.345,42.702,42.225,42.616,0.0,3495687.0,-0.002947593951617451
ABT,2016-04-27,42.297,42.461,42.162,42.394,0.0,5217411.0,-0.0011341888222286488
ABT,2016-04-28,39.007,40.231,38.591,38.678,0.0,56488690.0,-0.08097504434809669
ABT,2016-04-29,37.539,38.967,37.23,38.953,0.0,31757165.0,-0.03836072465220928
ABT,2016-05-02,37.491,37.752,37.076,37.491,0.0,22063560.0,-0.0012794883792713607
ABT,2016-05-03,37.202,37.471,36.873,37.442,0.0,18902883.0,-0.007738380896997267
ABT,2016-05-04,36.769,37.116,36.669,37.008,0.0,14481925.0,-0.011707424415162569
ABT,2016-05-05,37.152,37.376,36.769,36.942,0.0,17128576.0,0.010362506655884491
ABT,2016-05-06,36.641,37.057,36.391,36.883,0.0,11812777.0,-0.013849773505567904
ABT,2016-05-09,36.65,37.23,36.555,36.778,0.0,11559495.0,0.000245596322747413
ABT,2016-05-10,36.769,36.962,36.459,36.962,0.0,11632126.0,0.0032416705269359605
ABT,2016-05-11,36.679,36.952,36.575,36.863,0.0,10982203.0,-0.002450714656491899
ABT,2016-05-12,36.669,36.833,36.207,36.806,0.0,10772183.0,-0.0002726727398692365
ABT,2016-05-13,36.285,36.725,35.705,36.535,0.0,9675931.0,-0.010527278733135111
ABT,2016-05-16,36.913,37.067,36.285,36.285,0.0,10547428.0,0.017159359795102108
ABT,2016-05-17,36.391,36.962,36.236,36.883,0.0,8659825.0,-0.014242301201760134
ABT,2016-05-18,36.43,36.769,36.178,36.43,0.0,11026611.0,0.0010711196970301993
ABT,2016-05-19,35.937,36.361,35.599,36.246,0.0,8518334.0,-0.013625205603168853
ABT,2016-05-20,36.285,36.459,36.169,36.236,0.0,8090675.0,0.009637027312796517
ABT,2016-05-23,36.062,36.43,35.967,36.401,0.0,7383990.0,-0.006164753375923653
ABT,2016-05-24,36.65,36.739,36.121,36.178,0.0,8992911.0,0.016173748978484007
ABT,2016-05-25,37.326,37.415,36.699,36.729,0.0,16726185.0,0.018276706428277174
ABT,2016-05-26,37.529,37.588,37.192,37.297,0.0,12897087.0,0.005423832680611706
ABT,2016-05-27,37.925,38.022,37.559,37.674,0.0,12786688.0,0.01049655779304641
ABT,2016-05-31,38.243,38.282,37.771,37.954,0.0,16462380.0,0.008350011754261921
ABT,2016-06-01,38.118,38.233,37.925,37.993,0.0,11973761.0,-0.0032739254764065284
ABT,2016-06-02,38.147,38.253,37.969,38.118,0.0,13220915.0,0.0007605061665961286
ABT,2016-06-03,37.81,38.157,37.655,38.138,0.0,11234027.0,-0.008873499776205692
ABT,2016-06-06,37.8,38.003,37.683,37.877,0.0,9488698.0,-0.0002645152772996124
ABT,2016-06-07,37.569,37.906,37.559,37.752,0.0,10572029.0,-0.006129860375536744
ABT,2016-06-08,37.549,37.693,37.297,37.539,0.0,9369992.0,-0.0005324955529323805
ABT,2016-06-09,37.51,37.71,37.415,37.51,0.0,10458946.0,-0.001039182603276844
ABT,2016-06-10,37.057,37.346,36.893,37.317,0.0,8213106.0,-0.012150296324311975
ABT,2016-06-13,36.535,37.202,36.525,36.978,0.0,11509870.0,-0.014186562526302845
ABT,2016-06-14,36.342,36.565,36.131,36.545,0.0,9960944.0,-0.005296608016315902
ABT,2016-06-15,36.121,36.545,36.091,36.43,0.0,7995999.0,-0.006099683568514817
ABT,2016-06-16,36.188,36.226,35.589,36.052,0.0,10640082.0,0.0018531585051448514
ABT,2016-06-17,36.082,36.27,35.927,36.091,0.0,10258812.0,-0.0029334461328840195
ABT,2016-06-20,36.43,36.735,36.43,36.555,0.0,7986295.0,0.009598484989861102
ABT,2016-06-21,36.411,36.843,36.381,36.669,0.0,9161146.0,-0.000521684228138305
ABT,2016-06-22,37.385,37.491,36.401,36.401,0.0,11241448.0,0.026398627659544552
ABT,2016-06-23,38.243,38.243,37.625,37.674,0.0,11136327.0,0.02269098253697905
ABT,2016-06-24,36.585,37.212,36.585,37.027,0.0,17122766.0,-0.04432221665286448
ABT,2016-06-27,35.658,36.265,35.474,36.198,0.0,13279475.0,-0.025664794723414718
ABT,2016-06-28,36.246,36.265,35.763,35.977,0.0,8683469.0,0.016355504772080743
ABT,2016-06-29,37.221,37.395,36.622,36.622,0.0,8669774.0,0.026544087744184874
ABT,2016-06-30,37.935,37.935,37.221,37.297,0.0,10802805.0,0.01900105066119405
ABT,2016-07-01,38.157,38.321,37.79,37.935,0.0,7154877.0,0.00583505834741892
ABT,2016-07-05,38.06,38.177,37.838,37.935,0.0,10392620.0,-0.0025453652694534925
ABT,2016-07-06,39.402,39.449,37.877,37.896,0.0,13653993.0,0.03465271456888705
ABT,2016-07-07,39.913,40.117,39.373,39.402,0.0,18255084.0,0.012885508929238093
ABT,2016-07-08,40.425,40.792,40.107,40.144,0.0,11473131.0,0.012746320097041904
ABT,2016-07-11,40.647,40.83,40.53,40.56,0.0,9381175.0,0.005476627069233161
ABT,2016-07-12,40.985,41.159,40.661,40.858,0.0,8565896.0,0.008281113572590327
ABT,2016-07-13,40.751,41.28,40.635,41.014,0.0,8154479.0,-0.005725766841919511
ABT,2016-07-14,41.051,41.188,40.801,41.111,0.0,9279210.0,0.00733481687458171
ABT,2016-07-15,40.877,41.295,40.806,41.17,0.0,7922198.0,-0.004247638453646913
ABT,2016-07-18,40.867,41.004,40.596,40.829,0.0,7748347.0,-0.0002446662764212449
ABT,2016-07-19,40.586,40.771,40.392,40.722,0.0,8684935.0,-0.006899711852810835
ABT,2016-07-20,41.412,41.673,40.872,41.557,0.0,14095279.0,0.020147514349089603
ABT,2016-07-21,41.791,42.158,41.567,41.635,0.0,11835164.0,0.009110311439317143
ABT,2016-07-22,41.916,42.004,41.567,41.8,0.0,10510263.0,0.0029866102695113323
ABT,2016-07-25,42.149,42.179,41.815,41.829,0.0,11870525.0,0.005543343761323873
ABT,2016-07-26,42.334,42.353,42.1,42.13,0.0,8923933.0,0.004379586323959751
ABT,2016-07-27,42.402,42.626,41.984,42.304,0.0,15638736.0,0.0016049852387936103
ABT,2016-07-28,43.159,43.848,42.654,42.742,0.0,17698583.0,0.01769543958325945
ABT,2016-07-29,43.45,43.81,42.974,43.092,0.0,13824604.0,0.006719881191369413
ABT,2016-08-01,43.975,44.255,43.423,43.45,0.0,12516033.0,0.012010438912220806
ABT,2016-08-02,43.761,44.46,43.553,44.392,0.0,10662368.0,-0.004878280851435917
ABT,2016-08-03,43.644,43.78,43.529,43.761,0.0,8015847.0,-0.002677193979333687
ABT,2016-08-04,43.508,43.78,43.479,43.752,0.0,6780025.0,-0.003120986561248395
ABT,2016-08-05,43.945,44.09,43.568,43.693,0.0,6751216.0,0.009994022785004603
ABT,2016-08-08,43.713,44.09,43.578,43.752,0.0,7886975.0,-0.005293311316781325
ABT,2016-08-09,43.771,43.868,43.683,43.761,0.0,6680183.0,0.0013259569406470452
ABT,2016-08-10,43.508,43.975,43.387,43.771,0.0,6198219.0,-0.006026668408870323
ABT,2016-08-11,43.742,43.83,43.45,43.548,0.0,5928400.0,0.005363909708756562
ABT,2016-08-12,43.732,43.79,43.257,43.518,0.0,6886317.0,-0.00022863936812224074
ABT,2016-08-15,43.839,43.917,43.548,43.887,0.0,6720998.0,0.002443732588386624
ABT,2016-08-16,43.616,43.771,43.518,43.713,0.0,7811236.0,-0.005099776646502809
ABT,2016-08-17,43.383,43.83,43.149,43.83,0.0,8888425.0,-0.00535639621335726
ABT,2016-08-18,43.072,43.44,42.965,43.383,0.0,6744633.0,-0.007194525278502219
ABT,2016-08-19,42.956,43.023,42.378,42.887,0.0,9722197.0,-0.002696798026292536
ABT,2016-08-22,42.887,43.072,42.518,42.8,0.0,6713389.0,-0.0016075862879890664
ABT,2016-08-23,42.626,43.13,42.626,43.082,0.0,7622735.0,-0.006104353968934269
ABT,2016-08-24,41.916,42.819,41.819,42.683,0.0,7805160.0,-0.016796780126351687
ABT,2016-08-25,41.596,42.722,41.041,41.916,0.0,39722020.0,-0.007663606814708929
ABT,2016-08-26,41.732,42.024,40.867,41.48,0.0,19221590.0,0.003264211807736644
ABT,2016-08-29,41.994,42.304,41.703,41.751,0.0,9499007.0,0.006258530329734751
ABT,2016-08-30,41.586,42.1,41.32,41.761,0.0,12540405.0,-0.009763178771554947
ABT,2016-08-31,40.801,41.732,40.712,41.626,0.0,12818007.0,-0.019056981250225313
ABT,2016-09-01,41.071,41.111,40.527,40.702,0.0,11060420.0,0.006595685431363042
ABT,2016-09-02,40.867,41.217,40.673,41.13,0.0,7423799.0,-0.00497938493745249
ABT,2016-09-06,40.936,41.091,40.586,40.877,0.0,7290822.0,0.0016869800952028205
ABT,2016-09-07,40.683,41.061,40.557,40.926,0.0,11394089.0,-0.0061995567288727375
ABT,2016-09-08,40.635,40.896,40.435,40.896,0.0,7924418.0,-0.0011805505687498643
ABT,2016-09-09,39.819,40.372,39.81,40.353,0.0,11305597.0,-0.020285578892993136
ABT,2016-09-12,40.217,40.315,39.587,39.663,0.0,7991617.0,0.00994560649403653
ABT,2016-09-13,39.459,40.041,39.304,40.033,0.0,7137243.0,-0.019027633651460308
ABT,2016-09-14,39.624,39.848,39.373,39.509,0.0,7938357.0,0.004172837131185333
ABT,2016-09-15,39.926,40.056,39.469,39.606,0.0,6282465.0,0.007592745464525335
ABT,2016-09-16,40.655,40.811,39.644,39.761,0.0,16260250.0,0.018094088909338973
ABT,2016-09-19,40.47,41.13,40.382,40.816,0.0,7769864.0,-0.004560870772026696
ABT,2016-09-20,40.372,40.781,40.372,40.731,0.0,5012575.0,-0.0024244835111610786
ABT,2016-09-21,40.702,40.791,40.061,40.412,0.0,5624597.0,0.00814075591374349
ABT,2016-09-22,40.995,41.256,40.815,40.936,0.0,6004014.0,0.00717287675778436
ABT,2016-09-23,40.965,41.188,40.829,41.024,0.0,7119012.0,-0.0007320644543628357
ABT,2016-09-26,40.47,40.801,40.402,40.791,0.0,6568698.0,-0.012157084706003927
ABT,2016-09-27,41.101,41.106,40.353,40.499,0.0,6143218.0,0.01547149321866655
ABT,2016-09-28,41.061,41.295,40.692,41.024,0.0,5384630.0,-0.0009736862092017112
ABT,2016-09-29,40.236,41.024,40.061,40.886,0.0,6987987.0,-0.020296648625147237
ABT,2016-09-30,41.061,41.236,40.48,40.527,0.0,7673860.0,0.020296648625147243
ABT,2016-10-03,41.315,41.343,40.664,40.839,0.0,6125264.0,0.006166864255908571
ABT,2016-10-04,40.877,41.548,40.645,41.246,0.0,6046301.0,-0.010658072469138524
ABT,2016-10-05,41.498,41.567,41.101,41.111,0.0,7434569.0,0.015077675620250116
ABT,2016-10-06,41.723,41.8,41.091,41.45,0.0,7466878.0,0.00540730220087307
ABT,2016-10-07,41.723,41.936,41.334,41.751,0.0,7466525.0,0.0
ABT,2016-10-10,42.237,42.508,41.829,41.897,0.0,8532855.0,0.012244078643367698
ABT,2016-10-11,39.966,42.014,39.828,41.945,0.0,24610661.0,-0.05526752148940261
ABT,2016-10-12,40.042,40.473,39.886,40.112,0.0,6553793.0,0.001899810590410308
ABT,2016-10-13,40.042,40.292,39.486,39.809,0.0,6697807.0,0.0
ABT,2016-10-14,39.857,40.58,39.837,40.228,0.0,9025239.0,-0.004630854719269504
ABT,2016-10-17,39.661,40.014,39.623,39.799,0.0,7422451.0,-0.004929711434729239
ABT,2016-10-18,40.228,40.463,39.574,39.916,0.0,9828816.0,0.014194933486725007
ABT,2016-10-19,39.094,40.433,39.027,39.594,0.0,19751635.0,-0.028594268051403835
ABT,2016-10-20,39.809,39.876,39.084,39.094,0.0,8930056.0,0.01812401484914564
ABT,2016-10-21,39.574,39.681,39.241,39.486,0.0,7445355.0,-0.005920680409727678
ABT,2016-10-24,39.486,39.984,39.389,39.857,0.0,7162173.0,-0.002226158268211192
ABT,2016-10-25,39.27,39.681,39.231,39.496,0.0,6752973.0,-0.005485310112118717
ABT,2016-10-26,39.047,39.359,38.851,39.084,0.0,7365111.0,-0.005694819839249712
ABT,2016-10-27,39.369,39.604,39.144,39.174,0.0,6737221.0,0.008212655831590789
ABT,2016-10-28,38.635,39.671,38.606,39.33,0.0,12813051.0,-0.018820103196712106
ABT,2016-10-31,38.343,38.635,38.323,38.529,0.0,8357842.0,-0.007586619567860025
ABT,2016-11-01,38.157,38.454,37.757,38.343,0.0,8267959.0,-0.004862754680230031
ABT,2016-11-02,37.816,38.323,37.816,38.157,0.0,6470029.0,-0.00897693364652172
ABT,2016-11-03,37.502,38.255,37.424,37.972,0.0,7705566.0,-0.008338028603408388
ABT,2016-11-04,38.197,38.534,37.531,37.571,0.0,8952769.0,0.018362713609630505
ABT,2016-11-07,38.948,39.047,38.635,38.734,0.0,6609907.0,0.019470444619352375
