Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
AAPL,2015-10-07,106.2,107.14,104.87,107.11,0.0,48782741.0,-0.004790765820634954
AAPL,2015-10-08,104.96,105.64,103.74,105.64,0.0,64652927.0,-0.011744783612059648
AAPL,2015-10-09,107.49,107.64,104.95,105.45,0.0,55008109.0,0.023818494789193283
AAPL,2015-10-12,106.99,108.08,106.84,108.06,0.0,31773458.0,-0.004662447834456975
AAPL,2015-10-13,107.16,107.81,106.11,106.24,0.0,34474745.0,0.0015876725258927435
AAPL,2015-10-14,105.66,106.91,105.02,106.69,0.0,46380294.0,-0.01409665294023821
AAPL,2015-10-15,107.23,107.47,105.93,106.35,0.0,39298405.0,0.014749668495884539
AAPL,2015-10-16,106.44,107.37,105.97,107.15,0.0,40924861.0,-0.007394614122565951
AAPL,2015-10-19,107.1,107.12,105.56,106.22,0.0,31042788.0,0.006181531344214722
ABT,2014-08-11,39.04,39.142,38.65,38.918,0.0,2833197.0,0.008592134766731941
ABT,2014-08-12,38.594,39.095,38.454,38.909,0.0,3594803.0,-0.011489937570727608
ABT,2014-08-13,39.142,39.142,38.834,38.883,0.0,3706899.0,0.014099235308613277
ABT,2014-08-14,39.299,39.413,39.133,39.133,0.0,5040794.0,0.004003013976080187
ABT,2014-08-15,39.05,39.597,38.726,39.328,0.0,5419802.0,-0.006356196973162822
ABT,2014-08-18,39.207,39.57,39.086,39.57,0.0,3484202.0,0.004012425997313629
ABT,2014-08-19,39.494,39.57,39.078,39.271,0.0,3191860.0,0.007293459352109309
ABT,2014-08-20,39.123,39.446,38.956,39.198,0.0,5335552.0,-0.009438232292243498
ABT,2014-08-21,39.289,39.475,39.178,39.262,0.0,3296858.0,0.004234052134694331
ABT,2014-08-22,39.095,39.299,38.992,39.198,0.0,2652255.0,-0.004949999901091379
ABT,2014-08-25,39.446,39.642,39.245,39.374,0.0,2610866.0,0.008938066404834426
ABT,2014-08-26,39.735,39.857,39.337,39.456,0.0,3479266.0,0.0072997634108310375
ABT,2014-08-27,39.551,39.809,39.456,39.67,0.0,3021401.0,-0.0046414330480628345
ABT,2014-08-28,39.318,39.551,39.245,39.393,0.0,2719982.0,-0.0059085490586650614
ABT,2014-08-29,39.217,39.374,39.05,39.374,0.0,4722430.0,-0.0025721030287706483
ABT,2014-09-02,39.207,39.364,38.938,39.15,0.0,4632514.0,-0.00025502397363546766
ABT,2014-09-03,39.7,39.728,39.318,39.364,0.0,4463031.0,0.012495885410136253
ABT,2014-09-04,39.827,39.995,39.616,39.735,0.0,4441103.0,0.003193886553236623
ABT,2014-09-05,39.876,39.886,39.413,39.809,0.0,3752973.0,0.0012295649140760215
ABT,2014-09-08,39.745,39.995,39.551,39.809,0.0,2803625.0,-0.0032905921353816093
ABT,2014-09-09,39.764,39.903,39.588,39.764,0.0,3863402.0,0.00047793332482279013
ABT,2014-09-10,39.827,39.967,39.579,39.941,0.0,3773102.0,0.0015830938964826499
ABT,2014-09-11,39.513,39.951,39.346,39.633,0.0,8352862.0,-0.00791534256136225
ABT,2014-09-12,39.504,39.801,39.413,39.57,0.0,4589040.0,-0.0002277990821954968
ABT,2014-09-15,39.66,39.719,39.403,39.56,0.0,3303993.0,0.0039411904888262
ABT,2014-09-16,39.827,39.894,39.446,39.651,0.0,3424617.0,0.004201951154731523
ABT,2014-09-17,40.275,40.452,39.7,39.867,0.0,5157964.0,0.011185854816656756
ABT,2014-09-18,40.562,40.728,40.329,40.375,0.0,5420965.0,0.007100738668902356
ABT,2014-09-19,40.47,41.033,40.442,40.814,0.0,6612677.0,-0.0022707088441662145
ABT,2014-09-22,40.294,40.542,40.126,40.47,0.0,3664375.0,-0.004358384394056608
ABT,2014-09-23,39.456,40.07,39.446,39.651,0.0,7093731.0,-0.021016447511783692
ABT,2014-09-24,39.579,39.827,39.403,39.413,0.0,6751615.0,0.00311254758781542
ABT,2014-09-25,38.992,39.439,38.966,39.384,0.0,4649794.0,-0.01494217768689893
ABT,2014-09-26,39.002,39.217,38.909,39.114,0.0,6839545.0,0.0002564299831988268
ABT,2014-09-29,38.902,39.002,38.687,38.687,0.0,5257452.0,-0.0025672636815486653
ABT,2014-09-30,38.613,38.984,38.613,38.808,0.0,5250728.0,-0.007456655849149994
ABT,2014-10-01,38.23,39.05,38.073,39.04,0.0,6003539.0,-0.00996845962702902
ABT,2014-10-02,38.258,38.483,37.983,38.268,0.0,5070010.0,0.0007321410221404844
ABT,2014-10-03,38.799,38.863,38.316,38.444,0.0,3695489.0,0.014041784370755105
ABT,2014-10-06,39.328,39.43,38.984,39.04,0.0,7230998.0,0.013542260282407424
ABT,2014-10-07,38.492,39.16,38.483,39.078,0.0,5577448.0,-0.02148630588947001
ABT,2014-10-08,39.123,39.15,38.388,38.473,0.0,6535286.0,0.016260101848720086
ABT,2014-10-09,38.65,39.494,38.63,39.17,0.0,5928028.0,-0.012163754309443369
ABT,2014-10-10,38.771,39.471,38.687,38.706,0.0,5346436.0,0.003125769455794508
ABT,2014-10-13,38.194,38.985,38.147,38.706,0.0,4815540.0,-0.014994109276003136
ABT,2014-10-14,38.324,39.144,38.211,38.266,0.0,7638345.0,0.0033978965754044945
ABT,2014-10-15,37.342,37.83,36.737,37.687,0.0,9612579.0,-0.025957633245482885
ABT,2014-10-16,37.324,37.622,36.66,36.727,0.0,9459261.0,-0.0004821471713685294
ABT,2014-10-17,38.138,38.305,37.493,37.662,0.0,7730770.0,0.021574609040659554
ABT,2014-10-20,38.697,38.743,37.96,38.128,0.0,5372544.0,0.014550917238673773
ABT,2014-10-21,39.565,39.602,38.967,39.117,0.0,5734867.0,0.02218281141004781
ABT,2014-10-22,38.818,40.161,38.716,39.666,0.0,7485436.0,-0.019060832482621286
ABT,2014-10-23,39.602,39.919,39.153,39.201,0.0,4927775.0,0.019995565457067297
ABT,2014-10-24,39.629,39.825,39.312,39.518,0.0,5010945.0,0.0006815514393394583
ABT,2014-10-27,39.425,39.647,39.238,39.602,0.0,4225505.0,-0.005161040625840238
ABT,2014-10-28,39.666,39.676,39.153,39.407,0.0,6542248.0,0.0060942647303939956
ABT,2014-10-29,39.891,40.657,39.574,39.958,0.0,4556950.0,0.0056563369631824215
ABT,2014-10-30,40.591,40.621,39.696,39.854,0.0,4102194.0,0.017395632614654124
ABT,2014-10-31,40.683,41.122,40.543,41.114,0.0,6562342.0,0.0022639476165853376
ABT,2014-11-03,40.405,40.779,40.191,40.657,0.0,4718632.0,-0.00685677508850697
ABT,2014-11-04,40.702,40.73,40.151,40.151,0.0,4486113.0,0.007323691604945708
ABT,2014-11-05,40.749,41.057,40.452,41.003,0.0,4492685.0,0.0011540682181068458
ABT,2014-11-06,40.779,40.917,40.543,40.692,0.0,4039903.0,0.0007359435127571435
ABT,2014-11-07,40.48,40.889,40.293,40.851,0.0,4277797.0,-0.007359218042010582
ABT,2014-11-10,41.151,41.161,40.293,40.461,0.0,5698727.0,0.016440203185169696
ABT,2014-11-11,41.3,41.655,41.161,41.18,0.0,3420585.0,0.003614271802607308
ABT,2014-11-12,41.281,41.347,41.012,41.244,0.0,3734967.0,-0.00046015428089409135
ABT,2014-11-13,41.618,41.785,41.264,41.329,0.0,3737914.0,0.008130420304494903
ABT,2014-11-14,40.889,41.618,40.769,41.599,0.0,4506351.0,-0.017671687770264042
ABT,2014-11-17,40.798,41.021,40.702,40.798,0.0,4148241.0,-0.0022280176195511765
ABT,2014-11-18,40.789,40.956,40.533,40.879,0.0,7205446.0,-0.00022062338452218268
ABT,2014-11-19,40.533,40.87,40.461,40.87,0.0,4037110.0,-0.006295980070318742
ABT,2014-11-20,40.86,40.907,40.181,40.415,0.0,5209363.0,0.008035132243544203
ABT,2014-11-21,40.889,41.244,40.798,41.207,0.0,6959729.0,0.0007094888308478024
ABT,2014-11-24,41.367,41.44,40.683,40.965,0.0,4069950.0,0.011622383307389976
ABT,2014-11-25,41.216,41.422,41.037,41.357,0.0,4984038.0,-0.0036569310458252923
ABT,2014-11-26,41.3,41.468,41.057,41.216,0.0,3082187.0,0.0020359694850985367
ABT,2014-11-28,41.544,41.776,41.449,41.488,0.0,2614358.0,0.0058906065750308455
ABT,2014-12-01,41.367,41.599,41.254,41.329,0.0,5721813.0,-0.004269645014303981
ABT,2014-12-02,42.206,42.58,41.702,41.776,0.0,11731108.0,0.020078929502407385
ABT,2014-12-03,42.634,42.758,42.095,42.206,0.0,5349590.0,0.010089665980881526
ABT,2014-12-04,42.458,42.887,42.235,42.618,0.0,6833405.0,-0.0041367050011927465
ABT,2014-12-05,42.28,42.493,42.177,42.403,0.0,4477972.0,-0.004201191007773117
ABT,2014-12-08,42.662,43.028,42.317,42.326,0.0,4521487.0,0.008994433267589017
ABT,2014-12-09,42.413,42.439,41.888,42.307,0.0,3807915.0,-0.0058536752514607646
ABT,2014-12-10,41.413,42.431,41.377,42.307,0.0,5881833.0,-0.023860077815776537
ABT,2014-12-11,41.495,42.111,41.347,41.898,0.0,4236736.0,0.0019780968480224165
ABT,2014-12-12,40.779,41.579,40.759,41.18,0.0,5562197.0,-0.01740569502919067
ABT,2014-12-15,40.563,41.403,40.461,41.216,0.0,5350407.0,-0.005310921976489944
ABT,2014-12-16,40.506,41.459,40.226,40.349,0.0,6629639.0,-0.001406209756942271
ABT,2014-12-17,41.309,41.403,40.515,40.573,0.0,5412406.0,0.01963028261413565
ABT,2014-12-18,42.719,42.738,41.478,41.722,0.0,7181371.0,0.03356339223633775
ABT,2014-12-19,42.98,43.354,42.729,42.85,0.0,12138289.0,0.00609110507610246
ABT,2014-12-22,43.277,43.402,42.85,42.97,0.0,5176434.0,0.006886424840060359
ABT,2014-12-23,42.672,43.402,42.439,43.055,0.0,4376401.0,-0.014078348614766301
ABT,2014-12-24,42.653,42.887,42.599,42.69,0.0,2707715.0,-0.00044535599915714887
ABT,2014-12-26,42.794,43.102,42.662,42.758,0.0,2204658.0,0.0033002944042577055
ABT,2014-12-29,42.561,42.767,42.422,42.552,0.0,2772424.0,-0.0054595648468009
ABT,2014-12-30,42.643,42.858,42.571,42.571,0.0,3161125.0,0.0019247928575258535
ABT,2014-12-31,42.02,42.98,41.991,42.653,0.0,3662722.0,-0.0147174384386296
ABT,2015-01-02,41.908,42.422,41.664,42.235,0.0,3446924.0,-0.0026689559261359698
ABT,2015-01-05,41.917,42.374,41.655,41.814,0.0,6145514.0,0.00021473307568356767
ABT,2015-01-06,41.44,42.101,41.003,41.991,0.0,7059974.0,-0.011444874615174457
ABT,2015-01-07,41.776,41.943,41.422,41.804,0.0,4938739.0,0.008075414005545551
ABT,2015-01-08,42.634,42.738,42.01,42.177,0.0,5240166.0,0.020330045054229674
ABT,2015-01-09,42.187,42.811,42.101,42.7,0.0,5081159.0,-0.010539940300339905
ABT,2015-01-12,42.542,42.709,41.943,42.354,0.0,6620050.0,0.008379706530795904
ABT,2015-01-13,41.857,42.72,41.519,42.542,0.0,7188582.0,-0.016232776254812335
ABT,2015-01-14,41.548,41.904,41.219,41.557,0.0,6251723.0,-0.007409661621081542
ABT,2015-01-15,41.237,41.913,41.191,41.753,0.0,4178144.0,-0.007513473770701342
ABT,2015-01-16,41.744,41.8,41.022,41.068,0.0,4864443.0,0.012219816799509065
ABT,2015-01-20,41.491,41.988,41.182,41.913,0.0,5499704.0,-0.0060791921467497415
ABT,2015-01-21,41.34,41.519,40.928,41.247,0.0,5678616.0,-0.0036459819940006157
ABT,2015-01-22,41.744,41.819,41.098,41.604,0.0,5679547.0,0.009725174140750243
ABT,2015-01-23,41.153,41.734,41.116,41.734,0.0,7106460.0,-0.014258899918941454
ABT,2015-01-26,41.425,41.472,40.74,41.039,0.0,4664067.0,0.006587734837195426
ABT,2015-01-27,40.985,41.294,40.749,41.172,0.0,5166892.0,-0.010678417207632568
ABT,2015-01-28,40.73,41.472,40.674,41.228,0.0,7971697.0,-0.006241224444672783
ABT,2015-01-29,42.467,42.609,41.004,41.088,0.0,10715942.0,0.041762382072390164
ABT,2015-01-30,41.998,42.813,41.94,42.599,0.0,10245630.0,-0.011105305630784962
ABT,2015-02-02,42.438,42.448,41.548,42.157,0.0,7794074.0,0.01042218917998148
ABT,2015-02-03,43.002,43.048,42.542,42.609,0.0,8931551.0,0.013202438957929403
ABT,2015-02-04,42.383,43.151,42.269,42.739,0.0,8772585.0,-0.014499287797446069
ABT,2015-02-05,42.833,43.04,42.467,42.644,0.0,6793679.0,0.01056149509332555
ABT,2015-02-06,42.691,43.359,42.532,42.778,0.0,5970020.0,-0.003320708350576891
ABT,2015-02-09,41.773,42.421,41.567,42.421,0.0,7019086.0,-0.02173792737339035
ABT,2015-02-10,42.147,42.233,41.659,41.923,0.0,5553176.0,0.008913309725874587
ABT,2015-02-11,42.157,42.412,41.81,42.109,0.0,4586256.0,0.00023723666841197463
ABT,2015-02-12,42.431,42.458,42.035,42.26,0.0,4991742.0,0.006478482960496982
ABT,2015-02-13,43.246,43.319,42.243,42.269,0.0,6954119.0,0.019025516385170402
ABT,2015-02-17,43.546,43.658,43.161,43.228,0.0,6785327.0,0.006913107078423892
ABT,2015-02-18,43.546,43.658,43.301,43.407,0.0,4317864.0,0.0
ABT,2015-02-19,43.734,43.789,43.246,43.498,0.0,7023783.0,0.004307980998003678
ABT,2015-02-20,44.55,44.635,43.537,43.658,0.0,6940819.0,0.01848632228868728
ABT,2015-02-23,44.399,44.567,44.118,44.408,0.0,5977025.0,-0.0033952072547975467
ABT,2015-02-24,44.54,44.653,44.222,44.353,0.0,5103804.0,0.003170715167200768
ABT,2015-02-25,44.474,44.794,44.325,44.616,0.0,5091683.0,-0.0014829130719813388
ABT,2015-02-26,44.672,44.765,44.194,44.399,0.0,5449369.0,0.004442158382667105
ABT,2015-02-27,44.446,44.924,44.446,44.55,0.0,6187726.0,-0.005071937980630417
ABT,2015-03-02,44.306,44.69,44.222,44.418,0.0,7477691.0,-0.0031548610987932476
ABT,2015-03-03,44.185,44.231,43.789,44.148,0.0,6414795.0,-0.0027347430905158903
ABT,2015-03-04,44.108,44.55,43.929,43.978,0.0,5924005.0,-0.001744193073535776
ABT,2015-03-05,44.513,44.567,43.929,43.988,0.0,5161123.0,0.009140109444152025
ABT,2015-03-06,43.63,44.344,43.489,44.267,0.0,7742642.0,-0.020036294205065728
ABT,2015-03-09,43.939,44.079,43.537,43.63,0.0,4758792.0,0.007057321255189734
ABT,2015-03-10,43.319,43.734,43.311,43.556,0.0,5441953.0,-0.014210970550212428
ABT,2015-03-11,43.441,43.771,43.359,43.527,0.0,5361702.0,0.0028123577780493547
ABT,2015-03-12,44.334,44.39,43.489,43.601,0.0,5552264.0,0.020348181416020846
ABT,2015-03-13,43.988,44.315,43.734,44.297,0.0,5056144.0,-0.00783500758587763
ABT,2015-03-16,44.879,44.896,44.213,44.213,0.0,5076926.0,0.020053109877584747
ABT,2015-03-17,44.185,44.849,44.165,44.503,0.0,5977933.0,-0.0155846143563049
ABT,2015-03-18,44.465,44.709,43.527,43.978,0.0,7094440.0,0.006316997881635601
ABT,2015-03-19,44.513,44.607,44.222,44.532,0.0,4277488.0,0.0010789184889805987
ABT,2015-03-20,44.54,44.823,44.408,44.719,0.0,8060458.0,0.000606380488637511
ABT,2015-03-23,44.54,44.784,44.306,44.54,0.0,4189565.0,0.0
ABT,2015-03-24,44.098,44.69,44.088,44.39,0.0,4897983.0,-0.009973231878753352
ABT,2015-03-25,43.658,44.567,43.63,44.138,0.0,5393995.0,-0.010027888398297458
ABT,2015-03-26,43.63,43.902,43.255,43.546,0.0,4654561.0,-0.0006415544166524362
ABT,2015-03-27,43.893,44.128,43.556,43.734,0.0,3670849.0,0.006009866928616702
ABT,2015-03-30,44.175,44.297,43.997,44.098,0.0,3162369.0,0.006404164141624974
ABT,2015-03-31,43.469,44.079,43.469,43.939,0.0,5710580.0,-0.016110977840494325
ABT,2015-04-01,43.058,43.508,42.739,43.469,0.0,6787815.0,-0.00949999632612851
ABT,2015-04-02,43.281,43.527,42.908,43.264,0.0,4235390.0,0.00516569559260776
ABT,2015-04-06,43.441,43.696,42.833,42.972,0.0,4352093.0,0.003689955986800021
ABT,2015-04-07,43.339,43.725,43.311,43.441,0.0,3369031.0,-0.0023507731498535224
ABT,2015-04-08,43.734,43.864,43.067,43.359,0.0,6407225.0,0.009072909159439577
ABT,2015-04-09,44.098,44.213,43.584,43.63,0.0,4622580.0,0.0082885983223372
ABT,2015-04-10,44.239,44.277,43.819,44.079,0.0,4007208.0,0.0031923230298371652
ABT,2015-04-13,43.882,44.429,43.852,44.155,0.0,3249338.0,-0.00810253976054719
ABT,2015-04-14,44.042,44.087,43.702,43.862,0.0,3439776.0,0.0036395108642422857
ABT,2015-04-15,44.165,44.277,43.937,44.147,0.0,4290777.0,0.002788896113095136
ABT,2015-04-16,43.872,44.222,43.741,43.957,0.0,3996408.0,-0.006656316817191624
ABT,2015-04-17,43.618,43.807,43.204,43.627,0.0,4572124.0,-0.005806394184869439
ABT,2015-04-20,43.977,44.051,43.731,43.797,0.0,3575437.0,0.008196860780969184
ABT,2015-04-21,44.439,44.589,44.06,44.267,0.0,9135744.0,0.010450692292021247
ABT,2015-04-22,45.599,45.644,44.439,44.561,0.0,8098843.0,0.02576832418729196
ABT,2015-04-23,45.702,45.853,45.107,45.599,0.0,6788149.0,0.002256274163389331
ABT,2015-04-24,45.571,45.758,45.354,45.608,0.0,3659218.0,-0.0028705113221111135
ABT,2015-04-27,44.787,45.644,44.684,45.533,0.0,5571611.0,-0.017353630557032224
ABT,2015-04-28,44.882,45.014,44.335,44.909,0.0,4017036.0,0.002118904761822092
ABT,2015-04-29,44.485,44.928,44.213,44.589,0.0,3781737.0,-0.008884769804654104
ABT,2015-04-30,43.777,44.514,43.627,44.257,0.0,6323505.0,-0.01604348839030425
ABT,2015-05-01,44.034,44.257,43.758,44.051,0.0,3615794.0,0.005853497484554228
ABT,2015-05-04,44.325,44.645,44.117,44.117,0.0,3315608.0,0.00658678916929102
ABT,2015-05-05,44.185,44.524,44.117,44.345,0.0,4641790.0,-0.003163486990303885
ABT,2015-05-06,43.891,44.306,43.598,44.185,0.0,4063955.0,-0.006676077296071317
ABT,2015-05-07,43.852,44.06,43.731,43.797,0.0,4759811.0,-0.0008889598616028961
ABT,2015-05-08,44.862,44.986,44.354,44.354,0.0,4555686.0,0.022770783433540057
ABT,2015-05-11,44.636,45.024,44.542,44.589,0.0,3765725.0,-0.005050402922378678
ABT,2015-05-12,44.447,44.599,44.222,44.354,0.0,3732937.0,-0.004243240204753765
ABT,2015-05-13,44.354,44.674,44.213,44.514,0.0,2811394.0,-0.0020945717728638232
ABT,2015-05-14,45.899,46.014,44.599,44.684,0.0,8722439.0,0.03424043399095841
ABT,2015-05-15,45.938,46.058,45.712,45.796,0.0,5491540.0,0.0008493309307671916
ABT,2015-05-18,46.058,46.286,45.995,46.005,0.0,4476213.0,0.0026088105582614913
ABT,2015-05-19,46.219,46.353,45.899,46.005,0.0,4387516.0,0.0034894971307957204
ABT,2015-05-20,46.344,46.55,46.145,46.286,0.0,3904541.0,0.0027008648377029165
ABT,2015-05-21,46.531,46.617,46.117,46.229,0.0,4446685.0,0.004026923342148049
ABT,2015-05-22,46.239,46.617,46.127,46.37,0.0,3663086.0,-0.006295159303778737
ABT,2015-05-26,45.834,46.428,45.635,46.306,0.0,4113723.0,-0.008797424045414668
ABT,2015-05-27,46.219,46.267,45.825,46.088,0.0,4610931.0,0.008364795169342491
ABT,2015-05-28,46.456,46.57,46.058,46.098,0.0,6341498.0,0.00511465911312855
ABT,2015-05-29,45.834,46.456,45.768,46.4,0.0,9190268.0,-0.013479454282471057
ABT,2015-06-01,46.155,46.4,45.806,45.995,0.0,5360177.0,0.006979123654837252
ABT,2015-06-02,46.155,46.39,45.571,45.985,0.0,5448234.0,0.0
ABT,2015-06-03,46.078,46.335,45.966,46.175,0.0,3509335.0,-0.001669684774184602
ABT,2015-06-04,45.908,46.37,45.768,46.193,0.0,4969755.0,-0.003696218849508369
ABT,2015-06-05,45.693,45.862,45.276,45.825,0.0,3756080.0,-0.004694280516945299
ABT,2015-06-08,45.683,45.806,45.455,45.616,0.0,4615597.0,-0.00021887585448959464
ABT,2015-06-09,45.437,45.768,45.276,45.758,0.0,3607219.0,-0.005399486340342236
ABT,2015-06-10,45.739,45.918,45.551,45.608,0.0,5953741.0,0.006624574546767972
ABT,2015-06-11,46.267,46.446,45.749,45.928,0.0,7529746.0,0.011477638336179694
ABT,2015-06-12,45.899,46.175,45.872,46.127,0.0,3914918.0,-0.00798563365279673
ABT,2015-06-15,45.334,45.608,45.004,45.551,0.0,5097209.0,-0.012386027494630747
ABT,2015-06-16,45.721,45.778,45.174,45.334,0.0,4156148.0,0.008500408111217163
ABT,2015-06-17,45.806,45.966,45.579,45.739,0.0,3949168.0,0.0018573759532466128
ABT,2015-06-18,47.098,47.306,45.881,45.918,0.0,8452793.0,0.0278154503691605
ABT,2015-06-19,47.049,47.258,46.908,47.058,0.0,9932512.0,-0.0010409254553919772
ABT,2015-06-22,47.184,47.494,47.003,47.117,0.0,4906240.0,0.0028652402525230158
ABT,2015-06-23,47.041,47.597,46.86,47.362,0.0,3454972.0,-0.003035290205106351
ABT,2015-06-24,46.681,47.013,46.665,46.768,0.0,4848346.0,-0.007682332228187882
ABT,2015-06-25,46.521,47.031,46.476,46.88,0.0,3825531.0,-0.0034334060895044767
ABT,2015-06-26,47.126,47.136,46.466,46.655,0.0,7189704.0,0.012921042152059827
ABT,2015-06-29,46.219,47.013,46.175,46.72,0.0,5688036.0,-0.019433896745561372
ABT,2015-06-30,46.286,46.73,46.127,46.691,0.0,4787128.0,0.0014485706008501317
ABT,2015-07-01,46.7,46.806,46.286,46.588,0.0,3582076.0,0.008904625117381266
ABT,2015-07-02,46.597,46.986,46.362,46.967,0.0,2905570.0,-0.0022080032979868913
ABT,2015-07-06,46.908,47.267,46.136,46.229,0.0,6132852.0,0.006652075221953186
ABT,2015-07-07,47.353,47.38,46.306,47.117,0.0,6435690.0,0.009441938998782444
ABT,2015-07-08,46.446,47.239,46.37,46.908,0.0,6191914.0,-0.019339828146969284
ABT,2015-07-09,46.39,47.088,46.38,46.967,0.0,5943050.0,-0.0012064286869789803
ABT,2015-07-10,47.088,47.267,46.58,46.806,0.0,5331545.0,0.014934272727464705
ABT,2015-07-13,47.117,47.486,46.985,47.381,0.0,5824788.0,0.0006156785927723199
ABT,2015-07-14,47.572,47.741,47.098,47.202,0.0,4488696.0,0.009610482781109755
ABT,2015-07-15,46.728,47.372,46.567,47.23,0.0,6977315.0,-0.017900796126990692
ABT,2015-07-16,47.164,47.23,46.947,47.211,0.0,4041936.0,0.009287332976418698
ABT,2015-07-17,47.287,47.354,46.86,46.927,0.0,5707443.0,0.0026045265699985256
ABT,2015-07-20,47.439,47.694,47.363,47.391,0.0,5715780.0,0.0032092589248638023
ABT,2015-07-21,47.155,47.639,47.155,47.297,0.0,6753412.0,-0.00600462721344104
ABT,2015-07-22,48.311,48.416,46.679,47.259,0.0,10966404.0,0.024219230004338385
ABT,2015-07-23,48.518,49.031,48.272,48.643,0.0,6435463.0,0.004275585110674303
ABT,2015-07-24,48.377,48.776,48.178,48.187,0.0,6313264.0,-0.0029103689462901794
ABT,2015-07-27,48.035,48.187,47.58,47.989,0.0,5787220.0,-0.007094582302868855
ABT,2015-07-28,48.272,48.558,47.999,48.416,0.0,6051668.0,0.00492177055500354
ABT,2015-07-29,48.387,48.49,48.102,48.311,0.0,3725752.0,0.002379500186449985
ABT,2015-07-30,48.111,48.377,47.893,48.282,0.0,3867503.0,-0.0057203414083738064
ABT,2015-07-31,48.035,48.452,47.951,48.397,0.0,5881349.0,-0.0015809293330796563
ABT,2015-08-03,47.855,48.246,47.515,48.226,0.0,3700377.0,-0.0037543062138320343
ABT,2015-08-04,47.865,48.15,47.656,48.093,0.0,3680301.0,0.00020894275044681246
ABT,2015-08-05,47.838,48.33,47.751,48.311,0.0,5310880.0,-0.0005642456499031682
ABT,2015-08-06,47.684,48.339,47.449,47.875,0.0,6556486.0,-0.003224390892658345
ABT,2015-08-07,47.486,47.8,46.786,47.761,0.0,4592251.0,-0.004160981100704425
ABT,2015-08-10,48.008,48.49,47.751,47.781,0.0,3935356.0,0.010932732932161134
ABT,2015-08-11,47.751,47.875,47.372,47.553,0.0,4256121.0,-0.005367654571384762
ABT,2015-08-12,47.468,47.847,46.645,47.79,0.0,5783738.0,-0.0059442093129342365
ABT,2015-08-13,47.23,47.486,47.013,47.401,0.0,4358090.0,-0.005026515894867004
ABT,2015-08-14,47.6,47.676,47.117,47.211,0.0,3984954.0,0.007803477329348665
ABT,2015-08-17,47.741,47.771,47.146,47.391,0.0,3394328.0,0.002957806249069044
ABT,2015-08-18,47.8,47.951,47.62,47.676,0.0,3469779.0,0.0012350720109669776
ABT,2015-08-19,47.23,47.543,46.824,47.515,0.0,6332047.0,-0.011996355589384599
ABT,2015-08-20,45.989,46.917,45.97,46.815,0.0,6307566.0,-0.026627046449954696
ABT,2015-08-21,44.662,45.893,44.662,45.516,0.0,9820083.0,-0.02927920924537548
ABT,2015-08-24,41.413,43.413,40.494,42.179,0.0,19448989.0,-0.07552818701030678
ABT,2015-08-25,40.655,42.739,40.635,42.52,0.0,15380634.0,-0.018473011542587906
ABT,2015-08-26,41.677,41.81,40.085,41.564,0.0,13375652.0,0.02482758822747402
ABT,2015-08-27,43.251,43.638,42.33,43.213,0.0,15048229.0,0.0370709366106016
ABT,2015-08-28,43.61,43.696,42.842,43.223,0.0,9699361.0,0.008266127356798651
ABT,2015-08-31,42.92,44.19,42.759,43.506,0.0,7882953.0,-0.01594856409217727
ABT,2015-09-01,41.288,42.17,41.1,41.905,0.0,9497808.0,-0.038766016916071795
